Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2006-07-12,22.790001,22.879998999999998,22.620001000000002,22.639999,13.39,14.85,13.26,14.49,22.26
2006-07-13,22.370001000000002,22.610001,22.25,22.26,15.17,17.83,15.17,17.79,22.290001
2006-07-14,22.280001000000002,22.549999,22.23,22.290001,17.57,18.79,17.28,18.05,22.48
2006-07-17,22.290001,22.610001,22.26,22.48,18.73,18.76,17.75,18.64,22.74
2006-07-18,22.59,22.76,22.48,22.74,18.2,19.58,17.66,17.74,23.4
2006-07-19,22.82,23.459999,22.719998999999998,23.4,17.62,17.62,14.47,15.55,22.85
2006-07-20,23.440001000000002,23.450001,22.780001000000002,22.85,15.1,16.37,14.87,16.21,23.870001000000002
2006-07-21,24.08,24.15,23.0,23.870001000000002,16.23,17.56,16.23,17.4,24.0
2006-07-24,24.01,24.110001,23.790001,24.0,17.08,17.08,14.89,14.98,24.219998999999998
2006-07-25,24.0,24.290001,23.9,24.219998999999998,15.44,15.68,14.31,14.85,24.370001000000002
2006-07-26,24.120001000000002,24.530001000000002,24.1,24.370001000000002,15.04,15.21,14.09,14.62,23.870001000000002
2006-07-27,24.58,24.6,23.77,23.870001000000002,14.26,15.39,14.07,14.94,24.25
2006-07-28,24.08,24.280001000000002,24.059998999999998,24.25,14.73,14.75,14.06,14.33,24.059998999999998
2006-07-31,24.07,24.42,24.01,24.059998999999998,15.01,15.13,14.86,14.95,23.99
2006-08-01,24.02,24.200001,23.85,23.99,15.49,16.15,15.03,15.05,24.299999
2006-08-02,24.120001000000002,24.4,24.030001000000002,24.299999,14.93,14.93,13.92,14.34,24.209999
2006-08-03,24.190001000000002,24.48,24.15,24.209999,15.1,15.19,14.2,14.46,24.290001
2006-08-04,24.4,24.49,24.15,24.290001,14.03,14.91,13.65,14.34,24.219998999999998
2006-08-07,24.280001000000002,24.48,24.190001000000002,24.219998999999998,14.98,15.53,14.97,15.23,24.34
2006-08-08,24.389999,24.52,24.200001,24.34,15.2,15.55,14.86,15.23,24.440001000000002
2006-08-09,24.49,24.639999,24.34,24.440001000000002,14.76,15.41,14.07,15.2,24.459999
2006-08-10,24.370001000000002,24.6,24.34,24.459999,15.56,15.73,14.45,14.46,24.43
2006-08-11,24.43,24.450001,24.200001,24.43,14.72,14.85,14.3,14.3,24.530001000000002
2006-08-14,24.52,24.6,24.35,24.530001000000002,14.15,14.43,13.41,14.26,24.620001000000002
2006-08-15,24.549999,24.65,24.440001000000002,24.620001000000002,13.57,13.72,13.15,13.42,24.700001
2006-08-16,24.610001,24.73,24.469998999999998,24.700001,12.69,12.95,12.11,12.41,24.700001
2006-08-17,24.700001,24.75,24.610001,24.700001,12.69,12.72,12.21,12.24,25.790001
2006-08-18,25.049999,25.799999,24.98,25.790001,12.11,12.52,11.57,11.64,26.120001000000002
2006-08-21,25.66,26.129998999999998,25.559998999999998,26.120001000000002,12.4,12.62,12.21,12.22,25.620001000000002
2006-08-22,26.01,26.25,25.620001000000002,25.620001000000002,12.42,12.42,11.93,12.19,25.67
2006-08-23,25.65,25.950001,25.52,25.67,12.26,12.73,12.16,12.4,25.74
2006-08-24,25.82,25.860001,25.5,25.74,12.24,12.58,12.21,12.4,25.85
2006-08-25,25.709999,26.0,25.690001000000002,25.85,12.41,12.47,12.08,12.31,25.950001
2006-08-28,25.84,26.0,25.690001000000002,25.950001,12.92,12.92,12.07,12.18,25.84
2006-08-29,25.92,25.98,25.629998999999998,25.84,12.27,12.83,12.21,12.28,25.799999
2006-08-30,25.85,25.889999,25.639999,25.799999,12.14,12.35,12.1,12.22,25.700001
2006-08-31,25.870001000000002,25.98,25.68,25.700001,12.23,12.33,12.07,12.31,25.84
2006-09-01,25.889999,25.969998999999998,25.639999,25.84,12.14,12.33,11.91,11.96,25.610001
2006-09-05,25.690001000000002,25.959999,25.559998999999998,25.610001,12.8,12.86,12.43,12.63,25.610001
2006-09-06,25.51,25.719998999999998,25.51,25.610001,13.06,13.88,13.06,13.74,25.43
2006-09-07,25.48,25.700001,25.389999,25.43,14.07,14.49,13.67,13.88,25.6
2006-09-08,25.530001000000002,25.790001,25.459999,25.6,13.79,13.8,13.05,13.16,25.91
2006-09-11,25.43,25.950001,25.42,25.91,13.95,13.95,12.75,12.99,25.93
2006-09-12,25.9,25.98,25.719998999999998,25.93,13.04,13.14,11.55,11.92,25.98
2006-09-13,25.82,26.1,25.82,25.98,11.4,11.56,10.99,11.18,26.33
2006-09-14,25.99,26.5,25.98,26.33,11.36,12.02,10.74,11.55,26.85
2006-09-15,26.58,26.940001000000002,26.49,26.85,11.49,12.54,11.4,11.76,26.790001
2006-09-18,26.74,27.040001,26.67,26.790001,12.28,12.41,11.58,11.78,26.860001
2006-09-19,26.74,26.940001000000002,26.719998999999998,26.860001,11.96,12.69,11.86,11.98,27.18
2006-09-20,27.01,27.23,26.99,27.18,11.75,11.75,11.34,11.39,26.9
2006-09-21,27.24,27.25,26.85,26.9,11.43,12.6,11.28,12.25,26.66
2006-09-22,26.83,26.85,26.48,26.66,12.47,13.28,12.47,12.59,26.950001
2006-09-25,26.809998999999998,27.190001000000002,26.790001,26.950001,12.97,13.41,11.93,12.12,27.200001
2006-09-26,26.91,27.32,26.879998999999998,27.200001,12.23,12.23,11.51,11.53,27.440001000000002
2006-09-27,27.18,27.469998999999998,27.120001000000002,27.440001000000002,11.65,11.9,11.42,11.58,27.4
2006-09-28,27.469998999999998,27.52,27.26,27.4,11.64,12.06,11.59,11.72,27.35
2006-09-29,27.35,27.42,27.209999,27.35,11.75,12.1,11.72,11.98,27.360001
2006-10-02,27.32,27.49,27.15,27.360001,12.45,12.72,12.11,12.57,27.370001000000002
2006-10-03,27.370001000000002,27.48,27.209999,27.370001000000002,12.68,12.91,11.97,12.24,27.940001000000002
2006-10-04,27.389999,27.959999,27.370001000000002,27.940001000000002,12.64,12.64,11.62,11.86,27.92
2006-10-05,27.92,28.110001,27.780001000000002,27.92,11.94,12.06,11.65,11.98,27.870001000000002
2006-10-06,27.76,28.0,27.65,27.870001000000002,11.99,12.17,11.55,11.56,27.719998999999998
2006-10-09,27.799999,27.93,27.620001000000002,27.719998999999998,12.07,12.09,11.58,11.68,27.690001000000002
2006-10-10,27.690001000000002,27.75,27.440001000000002,27.690001000000002,11.77,11.89,11.47,11.52,27.540001
2006-10-11,27.459999,27.67,27.42,27.540001,11.75,12.03,11.31,11.62,28.219998999999998
2006-10-12,27.58,28.290001,27.540001,28.219998999999998,11.5,11.51,11.09,11.09,28.370001000000002
2006-10-13,28.34,28.690001000000002,28.309998999999998,28.370001000000002,11.17,11.35,10.75,10.75,28.450001
2006-10-16,28.48,28.6,28.33,28.450001,11.07,11.2,10.91,11.09,28.440001000000002
2006-10-17,28.24,28.51,28.17,28.440001000000002,11.36,12.03,11.35,11.73,28.52
2006-10-18,28.5,28.700001,28.26,28.52,11.44,11.83,11.33,11.34,28.290001
2006-10-19,28.35,28.450001,28.120001000000002,28.290001,11.51,11.57,10.78,10.9,28.43
2006-10-20,28.48,28.49,28.17,28.43,11.06,11.23,10.44,10.63,28.450001
2006-10-23,28.299999,28.690001000000002,28.18,28.450001,11.15,11.25,10.62,11.08,28.280001000000002
2006-10-24,28.43,28.43,28.129998999999998,28.280001000000002,11.25,11.27,10.78,10.78,28.309998999999998
2006-10-25,28.280001000000002,28.459999,28.139999,28.309998999999998,10.88,10.88,10.6,10.66,28.35
2006-10-26,28.33,28.41,28.040001,28.35,10.56,10.96,10.47,10.56,28.34
2006-10-27,28.49,28.790001,28.25,28.34,10.66,10.99,10.53,10.8,28.530001000000002
2006-10-30,28.35,28.84,28.32,28.530001000000002,11.36,11.43,10.92,11.2,28.709999
2006-10-31,28.66,28.85,28.559998999999998,28.709999,11.1,11.39,10.99,11.1,28.809998999999998
2006-11-01,28.780001000000002,28.99,28.700001,28.809998999999998,10.93,11.68,10.89,11.51,28.77
2006-11-02,28.709999,28.860001,28.58,28.77,11.61,11.76,11.41,11.42,28.73
2006-11-03,28.85,28.93,28.610001,28.73,11.16,11.43,10.34,11.16,28.84
2006-11-06,28.77,29.049999,28.76,28.84,11.39,11.41,10.99,11.16,28.950001
2006-11-07,28.860001,29.07,28.799999,28.950001,11.06,11.19,10.87,11.09,28.98
2006-11-08,28.780001000000002,29.23,28.66,28.98,11.41,11.49,10.7,10.75,29.26
2006-11-09,29.110001,29.4,29.0,29.26,10.65,11.07,10.57,11.01,29.24
2006-11-10,29.17,29.290001,29.15,29.24,11.01,11.12,10.77,10.79,29.35
2006-11-13,29.190001000000002,29.459999,29.16,29.35,11.19,11.26,10.69,10.86,29.23
2006-11-14,29.280001000000002,29.42,29.07,29.23,10.89,11.31,10.14,10.5,29.120001000000002
2006-11-15,29.129998999999998,29.360001,29.110001,29.120001000000002,10.47,10.61,10.13,10.31,29.469998999999998
2006-11-16,29.139999,29.639999,29.129998999999998,29.469998999999998,10.13,10.35,10.04,10.16,29.4
2006-11-17,29.309998999999998,29.540001,29.280001000000002,29.4,10.37,10.48,10.05,10.05,29.889999
2006-11-20,29.52,30.0,29.5,29.889999,10.42,10.48,9.91,9.97,29.92
2006-11-21,29.91,30.0,29.790001,29.92,10.05,10.06,9.84,9.9,29.92
2006-11-22,29.969998999999998,30.0,29.82,29.92,10.02,10.15,9.81,10.14,29.76
2006-11-24,29.66,29.84,29.639999,29.76,10.81,10.86,10.56,10.73,29.48
2006-11-27,29.690001000000002,29.74,29.33,29.48,11.26,12.33,11.14,12.3,29.389999
2006-11-28,29.34,29.42,29.129998999999998,29.389999,12.48,12.55,11.56,11.62,29.57
2006-11-29,29.440001000000002,29.780001000000002,29.43,29.57,11.41,11.43,10.67,10.83,29.360001
2006-11-30,29.42,29.57,29.33,29.360001,10.88,11.3,10.58,10.91,29.120001000000002
2006-12-01,29.23,29.299999,28.9,29.120001000000002,11.07,12.28,10.96,11.66,29.33
2006-12-04,29.23,29.52,29.17,29.33,12.01,12.01,10.98,11.23,29.129998999999998
2006-12-05,29.360001,29.4,29.030001000000002,29.129998999999998,11.13,11.59,10.85,11.27,28.99
2006-12-06,29.1,29.129998999999998,28.870001000000002,28.99,11.39,11.55,11.19,11.33,28.85
2006-12-07,28.959999,29.07,28.809998999999998,28.85,11.35,12.68,11.17,12.67,29.4
2006-12-08,28.82,29.4,28.799999,29.4,12.58,12.67,11.91,12.07,29.540001
2006-12-11,29.190001000000002,29.75,29.110001,29.540001,11.88,11.93,10.71,10.71,29.43
2006-12-12,29.559998999999998,29.629998999999998,29.219998999999998,29.43,11.2,11.39,10.35,10.65,29.549999
2006-12-13,29.6,29.6,29.32,29.549999,10.45,10.58,10.15,10.18,30.07
2006-12-14,29.540001,30.08,29.52,30.07,10.74,10.75,9.64,9.97,30.190001000000002
2006-12-15,30.139999,30.23,30.030001000000002,30.190001000000002,9.68,10.07,9.39,10.05,29.889999
2006-12-18,30.190001000000002,30.26,29.780001000000002,29.889999,10.64,10.91,10.46,10.6,29.99
2006-12-19,29.709999,30.17,29.530001000000002,29.99,11.06,11.31,10.27,10.3,30.09
2006-12-20,29.99,30.24,29.969998999999998,30.09,10.3,10.33,10.03,10.26,29.98
2006-12-21,30.129998999999998,30.139999,29.889999,29.98,10.36,10.89,10.13,10.53,29.639999
2006-12-22,29.83,29.860001,29.620001000000002,29.639999,10.59,11.46,10.59,11.36,29.99
2006-12-26,29.530001000000002,30.0,29.4,29.99,12.03,12.03,11.24,11.26,30.02
2006-12-27,29.99,30.129998999999998,29.91,30.02,11.12,11.12,10.59,10.64,29.98
2006-12-28,29.860001,30.030001000000002,29.809998999999998,29.98,10.84,11.06,10.73,10.99,29.860001
2006-12-29,29.860001,30.15,29.83,29.860001,10.95,11.65,10.71,11.56,29.860001
2007-01-03,29.91,30.25,29.4,29.860001,12.16,12.75,11.53,12.04,29.809998999999998
2007-01-04,29.700001,29.969998999999998,29.440001000000002,29.809998999999998,12.4,12.42,11.28,11.51,29.639999
2007-01-05,29.629998999999998,29.75,29.450001,29.639999,11.84,12.25,11.68,12.14,29.93
2007-01-08,29.65,30.1,29.530001000000002,29.93,12.48,12.83,11.78,12.0,29.959999
2007-01-09,30.0,30.18,29.73,29.959999,11.86,12.47,11.69,11.91,29.66
2007-01-10,29.799999,29.889999,29.43,29.66,12.34,12.5,11.43,11.47,30.700001
2007-01-11,29.76,30.75,29.65,30.700001,11.42,11.48,10.5,10.87,31.209999
2007-01-12,30.65,31.389999,30.639999,31.209999,10.93,10.93,10.14,10.15,31.16
2007-01-16,31.26,31.450001,31.030001000000002,31.16,10.64,10.89,10.4,10.74,31.1
2007-01-17,31.26,31.440001000000002,31.01,31.1,10.9,10.9,10.35,10.59,31.0
2007-01-18,31.15,31.370001000000002,30.799999,31.0,10.65,11.04,10.45,10.85,31.110001
2007-01-19,30.73,31.110001,30.690001000000002,31.110001,10.8,11.03,10.24,10.4,30.719998999999998
2007-01-22,31.059998999999998,31.120001000000002,30.51,30.719998999999998,10.77,11.08,10.62,10.77,30.74
2007-01-23,30.629998999999998,30.959999,30.52,30.74,10.77,10.94,10.22,10.34,31.09
2007-01-24,30.780001000000002,31.299999,30.65,31.09,10.41,10.41,9.87,9.89,30.450001
2007-01-25,31.08,31.48,30.450001,30.450001,9.99,11.38,9.95,11.22,30.6
2007-01-26,31.219998999999998,31.23,30.6,30.6,10.95,11.6,10.92,11.13,30.530001000000002
2007-01-29,30.65,30.780001000000002,30.34,30.530001000000002,11.5,11.6,10.92,11.45,30.48
2007-01-30,30.57,30.639999,30.139999,30.48,11.28,11.49,10.95,10.96,30.860001
2007-01-31,30.41,31.1,30.35,30.860001,11.09,11.26,10.27,10.42,30.559998999999998
2007-02-01,30.84,30.940001000000002,30.370001000000002,30.559998999999998,10.32,10.43,10.14,10.31,30.190001000000002
2007-02-02,30.82,30.84,30.129998999999998,30.190001000000002,10.3,10.36,9.96,10.08,29.610001
2007-02-05,29.969998999999998,30.02,29.41,29.610001,10.53,10.7,10.44,10.55,29.51
2007-02-06,29.59,29.75,29.219998999999998,29.51,10.55,10.88,10.44,10.65,29.370001000000002
2007-02-07,29.639999,29.700001,29.25,29.370001000000002,10.31,10.56,10.24,10.32,29.26
2007-02-08,29.24,29.799999,29.200001,29.26,10.49,10.91,10.4,10.44,28.98
2007-02-09,29.35,29.4,28.93,28.98,10.42,11.56,10.25,11.1,28.940001000000002
2007-02-12,28.889999,29.09,28.83,28.940001000000002,11.33,11.88,11.3,11.61,29.01
2007-02-13,29.040001,29.200001,28.959999,29.01,11.42,11.42,10.33,10.34,29.4
2007-02-14,29.17,29.690001000000002,29.15,29.4,10.19,10.26,9.7,10.23,29.459999
2007-02-15,29.58,29.65,29.219998999999998,29.459999,10.28,10.32,10.05,10.22,28.74
2007-02-16,28.91,28.940001000000002,28.65,28.74,10.42,10.44,9.98,10.02,28.83
2007-02-20,28.629998999999998,28.860001,28.469998999999998,28.83,10.62,10.72,10.14,10.24,29.35
2007-02-21,28.75,29.389999,28.74,29.35,10.48,10.53,10.17,10.2,29.389999
2007-02-22,29.309998999999998,29.540001,29.16,29.389999,10.23,10.52,10.01,10.18,28.9
2007-02-23,29.219998999999998,29.280001000000002,28.889999,28.9,10.41,10.7,10.36,10.58,29.07
2007-02-26,28.959999,29.09,28.82,29.07,10.59,11.44,10.52,11.15,27.870001000000002
2007-02-27,28.709999,28.969998999999998,27.790001,27.870001000000002,12.12,19.01,12.1,18.31,28.17
2007-02-28,27.950001,28.25,27.92,28.17,17.21,17.29,14.5,15.42,28.09
2007-03-01,27.82,28.33,27.73,28.09,17.76,19.4,15.36,15.82,27.76
2007-03-02,28.02,28.16,27.76,27.76,16.7,18.63,16.04,18.61,27.549999
2007-03-05,27.49,27.91,27.41,27.549999,20.4,20.41,18.13,19.63,27.83
2007-03-06,27.799999,27.940001000000002,27.65,27.83,18.31,18.34,15.76,15.96,27.610001
2007-03-07,27.76,27.9,27.549999,27.610001,16.25,16.27,14.52,15.24,27.32
2007-03-08,27.719998999999998,27.85,26.6,27.32,14.34,14.7,13.48,14.29,27.290001
2007-03-09,27.42,27.48,27.030001000000002,27.290001,13.7,14.62,13.67,14.09,27.440001000000002
2007-03-12,27.18,27.48,27.129998999999998,27.440001000000002,14.96,14.96,13.76,13.99,26.719998999999998
2007-03-13,27.25,27.4,26.709999,26.719998999999998,14.87,18.42,14.6,18.13,27.4
2007-03-14,26.82,27.4,26.73,27.4,17.63,21.25,16.75,17.27,27.280001000000002
2007-03-15,27.32,27.469998999999998,27.200001,27.280001000000002,16.91,16.91,15.27,16.43,27.33
2007-03-16,27.35,27.48,27.200001,27.33,15.38,17.71,15.29,16.79,27.83
2007-03-19,27.34,27.83,27.200001,27.83,15.82,15.82,14.58,14.59,27.84
2007-03-20,27.93,28.16,27.76,27.84,15.01,15.16,13.25,13.27,28.52
2007-03-21,27.9,28.52,27.559998999999998,28.52,13.27,13.67,11.21,12.19,28.27
2007-03-22,28.52,28.549999,28.01,28.27,12.29,12.95,12.04,12.93,28.02
2007-03-23,28.219998999999998,28.27,27.799999,28.02,13.13,13.18,12.46,12.95,28.219998999999998
2007-03-26,27.940001000000002,28.219998999999998,27.700001,28.219998999999998,13.39,14.7,12.91,13.16,27.719998999999998
2007-03-27,28.040001,28.16,27.65,27.719998999999998,13.35,13.9,13.35,13.48,27.639999
2007-03-28,27.58,28.0,27.4,27.639999,14.28,15.51,14.22,14.98,27.75
2007-03-29,27.84,27.85,27.49,27.75,14.45,16.05,14.34,15.14,27.870001000000002
2007-03-30,27.75,27.950001,27.5,27.870001000000002,14.94,15.82,14.14,14.64,27.74
2007-04-02,27.889999,27.93,27.559998999999998,27.74,14.91,15.46,14.4,14.53,27.870001000000002
2007-04-03,27.860001,28.059998999999998,27.75,27.870001000000002,14.02,14.06,12.81,13.46,28.5
2007-04-04,28.01,28.780001000000002,27.9,28.5,13.82,13.91,13.2,13.24,28.549999
2007-04-05,28.32,28.65,28.299999,28.549999,13.57,13.66,12.69,13.23,28.57
2007-04-09,28.58,28.719998999999998,28.389999,28.57,13.26,13.56,12.89,13.14,28.4
2007-04-10,28.5,28.639999,28.219998999999998,28.4,13.33,13.33,12.56,12.68,28.110001
2007-04-11,28.299999,28.57,27.99,28.110001,12.72,14.08,12.72,13.49,28.540001
2007-04-12,28.059998999999998,28.620001000000002,28.040001,28.540001,13.65,14.15,12.58,12.71,28.610001
2007-04-13,28.43,28.700001,28.1,28.610001,12.67,13.0,12.13,12.2,28.73
2007-04-16,28.6,28.75,28.209999,28.73,11.86,12.1,11.46,11.98,28.85
2007-04-17,28.629998999999998,28.889999,28.559998999999998,28.85,11.7,12.17,11.5,12.14,28.6
2007-04-18,28.610001,28.67,28.360001,28.6,12.48,12.57,11.95,12.42,28.690001000000002
2007-04-19,28.34,28.889999,28.26,28.690001000000002,13.16,13.27,12.41,12.54,29.02
2007-04-20,28.98,29.1,28.700001,29.02,12.03,12.67,11.97,12.07,28.780001000000002
2007-04-23,28.959999,28.99,28.67,28.780001000000002,12.6,13.08,12.48,13.04,28.790001
2007-04-24,28.790001,28.959999,28.59,28.790001,13.12,13.89,13.04,13.12,28.99
2007-04-25,28.860001,29.0,28.690001000000002,28.99,12.74,13.23,12.58,13.21,29.1
2007-04-26,29.09,29.35,28.91,29.1,13.16,13.67,12.67,12.79,30.120001000000002
2007-04-27,30.17,30.74,30.0,30.120001000000002,13.12,13.26,12.41,12.45,29.940001000000002
2007-04-30,30.129998999999998,30.370001000000002,29.940001000000002,29.940001000000002,12.9,14.31,12.78,14.22,30.4
2007-05-01,29.940001000000002,30.42,29.9,30.4,14.1,14.6,13.48,13.51,30.610001
2007-05-02,30.389999,30.690001000000002,30.299999,30.610001,13.52,13.52,12.55,13.08,30.969998999999998
2007-05-03,30.6,31.0,30.530001000000002,30.969998999999998,13.01,13.36,12.89,13.09,30.559998999999998
2007-05-04,30.68,30.700001,30.290001,30.559998999999998,12.91,13.36,12.59,12.91,30.709999
2007-05-07,30.52,30.76,30.48,30.709999,13.34,13.37,13.11,13.15,30.75
2007-05-08,30.68,30.940001000000002,30.58,30.75,13.48,13.69,13.16,13.21,30.780001000000002
2007-05-09,30.700001,30.93,30.57,30.780001000000002,13.43,13.5,12.54,12.88,30.58
2007-05-10,30.68,30.93,30.530001000000002,30.58,13.31,13.85,12.89,13.6,30.889999
2007-05-11,30.57,30.98,30.549999,30.889999,13.47,13.47,12.63,12.95,30.969998999999998
2007-05-14,30.84,30.99,30.809998999999998,30.969998999999998,13.26,14.43,13.01,13.96,30.9
2007-05-15,30.9,31.09,30.84,30.9,13.88,14.3,13.27,14.01,31.07
2007-05-16,31.0,31.09,30.809998999999998,31.07,14.02,14.18,13.47,13.5,30.98
2007-05-17,31.030001000000002,31.139999,30.959999,30.98,13.62,13.82,13.25,13.51,30.83
2007-05-18,30.969998999999998,30.99,30.58,30.83,13.01,13.22,12.69,12.76,31.049999
2007-05-21,30.73,31.16,30.73,31.049999,13.24,13.3,12.7,13.3,30.690001000000002
2007-05-22,30.9,30.93,30.66,30.690001000000002,12.09,13.38,12.08,13.06,30.58
2007-05-23,30.84,30.84,30.57,30.58,12.77,13.28,12.55,13.24,30.17
2007-05-24,30.540001,30.799999,29.959999,30.17,13.15,14.36,12.92,14.08,30.48
2007-05-25,30.280001000000002,30.66,30.18,30.48,13.81,13.87,13.23,13.34,30.790001
2007-05-29,30.49,30.83,30.389999,30.790001,13.86,13.95,13.31,13.53,31.110001
2007-05-30,30.549999,31.129998999999998,30.51,31.110001,14.18,14.29,12.82,12.83,30.690001000000002
2007-05-31,31.120001000000002,31.16,30.610001,30.690001000000002,12.78,13.18,12.62,13.05,30.59
2007-06-01,30.790001,30.9,30.549999,30.59,12.77,13.01,12.43,12.78,30.719998999999998
2007-06-04,30.42,30.76,30.4,30.719998999999998,13.47,13.54,13.21,13.29,30.58
2007-06-05,30.620001000000002,30.629998999999998,30.33,30.58,13.58,14.17,13.54,13.63,30.290001
2007-06-06,30.370001000000002,30.530001000000002,30.25,30.290001,14.07,15.06,14.06,14.87,29.620001000000002
2007-06-07,30.02,30.290001,29.59,29.620001000000002,15.08,17.09,14.89,17.06,30.049999
2007-06-08,29.58,30.059998999999998,29.41,30.049999,16.75,16.78,14.73,14.84,30.02
2007-06-11,29.940001000000002,30.25,29.93,30.02,15.31,15.47,14.24,14.71,29.85
2007-06-12,29.959999,30.24,29.77,29.85,15.46,16.7,14.77,16.67,30.389999
2007-06-13,29.969998999999998,30.41,29.85,30.389999,16.05,16.1,14.67,14.73,30.52
2007-06-14,30.35,30.709999,30.299999,30.52,14.76,14.82,13.59,13.64,30.49
2007-06-15,30.860001,30.879998999999998,30.43,30.49,13.01,13.97,12.58,13.94,30.51
2007-06-18,30.690001000000002,30.719998999999998,30.42,30.51,14.42,14.51,13.35,13.42,30.459999
2007-06-19,30.48,30.66,30.379998999999998,30.459999,13.78,13.8,12.79,12.85,30.01
2007-06-20,30.440001000000002,30.51,29.959999,30.01,12.77,14.76,12.75,14.67,30.219998999999998
2007-06-21,29.98,30.299999,29.91,30.219998999999998,14.8,15.56,14.17,14.21,29.49
2007-06-22,30.0,30.1,29.450001,29.49,14.45,16.58,14.31,15.75,29.49
2007-06-25,29.469998999999998,29.77,29.379998999999998,29.49,16.5,17.24,15.41,16.65,29.52
2007-06-26,29.549999,29.799999,29.5,29.52,16.46,18.89,16.21,18.89,29.870001000000002
2007-06-27,29.360001,29.950001,29.360001,29.870001000000002,18.87,18.98,15.44,15.53,29.83
2007-06-28,29.860001,29.969998999999998,29.68,29.83,15.7,15.71,14.98,15.54,29.469998999999998
2007-06-29,29.870001000000002,29.93,29.040001,29.469998999999998,15.25,17.13,14.62,16.23,29.74
2007-07-02,29.67,29.799999,29.49,29.74,16.48,16.48,15.31,15.4,30.02
2007-07-03,29.790001,30.219998999999998,29.780001000000002,30.02,14.96,15.3,14.85,14.92,29.99
2007-07-05,30.049999,30.219998999999998,29.83,29.99,15.37,15.95,15.17,15.48,29.969998999999998
2007-07-06,29.91,30.040001,29.66,29.969998999999998,15.36,15.59,14.67,14.72,29.870001000000002
2007-07-09,29.860001,29.950001,29.809998999999998,29.870001000000002,15.34,15.69,15.03,15.16,29.33
2007-07-10,29.700001,29.99,29.18,29.33,15.88,17.68,15.83,17.57,29.49
2007-07-11,29.24,29.65,29.209999,29.49,17.69,17.91,16.64,16.64,30.07
2007-07-12,29.559998999999998,30.110001,29.440001000000002,30.07,16.39,16.39,14.93,15.54,29.82
2007-07-13,29.940001000000002,30.02,29.66,29.82,15.39,15.51,14.79,15.15,30.030001000000002
2007-07-16,29.76,30.24,29.719998999999998,30.030001000000002,15.57,15.83,15.27,15.59,30.780001000000002
2007-07-17,30.02,30.879998999999998,30.01,30.780001000000002,15.58,15.78,15.31,15.63,30.92
2007-07-18,30.51,30.969998999999998,30.5,30.92,16.38,17.06,15.95,16.0,31.51
2007-07-19,31.049999,31.84,30.93,31.51,15.43,15.62,15.06,15.23,31.16
2007-07-20,31.15,31.200001,30.790001,31.16,15.39,18.53,15.36,16.95,31.190001000000002
2007-07-23,31.360001,31.52,31.120001000000002,31.190001000000002,16.62,17.09,16.39,16.81,30.799999
2007-07-24,31.01,31.48,30.709999,30.799999,17.63,19.09,17.48,18.55,30.709999
2007-07-25,30.99,31.299999,30.370001000000002,30.709999,17.77,19.46,17.38,18.1,29.98
2007-07-26,30.24,30.530001000000002,29.51,29.98,19.41,23.36,19.3,20.74,29.389999
2007-07-27,29.93,30.0,29.360001,29.389999,20.34,24.17,19.6,24.17,29.4
2007-07-30,29.41,29.49,28.950001,29.4,23.64,23.64,20.86,20.87,28.99
2007-07-31,29.709999,29.719998999999998,28.98,28.99,20.08,23.93,19.68,23.52,29.299999
2007-08-01,28.950001,29.549999,28.82,29.299999,23.71,26.22,23.26,23.67,29.52
2007-08-02,29.190001000000002,29.790001,29.02,29.52,22.94,23.0,21.2,21.22,28.959999
2007-08-03,29.450001,29.780001000000002,28.9,28.959999,21.52,25.55,21.09,25.16,29.540001
2007-08-06,29.049999,29.540001,28.75,29.540001,25.32,26.47,22.44,22.94,29.549999
2007-08-07,29.33,29.790001,29.049999,29.549999,23.33,23.74,20.79,21.56,30.0
2007-08-08,29.719998999999998,30.01,29.209999,30.0,20.97,22.95,19.33,21.45,29.299999
2007-08-09,29.639999,30.1,28.92,29.299999,24.46,26.9,23.84,26.48,28.709999
2007-08-10,28.9,29.049999,28.26,28.709999,28.04,29.84,26.91,28.3,28.629998999999998
2007-08-13,28.940001000000002,28.99,28.440001000000002,28.629998999999998,28.02,28.02,25.48,26.57,28.27
2007-08-14,28.77,28.889999,28.200001,28.27,25.56,28.29,25.31,27.68,28.1
2007-08-15,28.24,28.99,28.049999,28.1,28.22,31.76,26.16,30.67,27.809998999999998
2007-08-16,27.879998999999998,28.35,27.51,27.809998999999998,32.68,37.5,30.44,30.83,28.25
2007-08-17,28.09,28.25,27.82,28.25,25.25,31.46,25.23,29.99,28.26
2007-08-20,28.18,28.49,28.08,28.26,29.87,29.95,25.8,26.33,28.07
2007-08-21,28.1,28.32,27.870001000000002,28.07,26.39,26.72,24.77,25.25,28.219998999999998
2007-08-22,28.27,28.32,28.01,28.219998999999998,24.33,24.44,22.87,22.89,28.299999
2007-08-23,28.280001000000002,28.33,28.1,28.299999,22.47,23.61,22.05,22.62,28.809998999999998
2007-08-24,28.209999,28.84,28.07,28.809998999999998,22.75,23.03,20.44,20.72,28.49
2007-08-27,28.610001,28.77,28.4,28.49,22.24,22.83,21.96,22.72,27.93
2007-08-28,28.299999,28.49,27.91,27.93,23.87,26.57,23.72,26.3,28.59
2007-08-29,28.129998999999998,28.610001,27.82,28.59,25.87,26.02,23.44,23.81,28.450001
