Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2008-03-03,113.860001,114.809998,113.480003,114.230003,27.54,28.13,26.27,26.28,115.709999
2008-03-04,113.400002,115.720001,112.75,115.709999,27.19,27.42,25.51,25.52,115.389999
2008-03-05,116.410004,116.410004,114.25,115.389999,25.52,25.77,23.3,24.6,112.519997
2008-03-06,115.059998,115.150002,112.25,112.519997,25.45,27.9,25.04,27.55,113.940002
2008-03-07,111.849998,114.75,111.800003,113.940002,28.52,29.29,22.29,27.49,114.010002
2008-03-10,113.120003,115.989998,113.120003,114.010002,28.13,29.73,27.92,29.38,116.489998
2008-03-11,115.800003,116.559998,114.040001,116.489998,27.25,28.64,26.35,26.36,117.07
2008-03-12,116.440002,118.0,115.110001,117.07,26.39,27.25,24.9,27.22,115.910004
2008-03-13,115.690002,116.779999,113.639999,115.910004,27.22,29.62,25.65,27.29,115.230003
2008-03-14,116.07,116.519997,112.690002,115.230003,27.31,32.89,26.02,31.16,115.550003
2008-03-17,113.0,117.040001,113.0,115.550003,35.14,35.6,31.1,32.24,118.410004
2008-03-18,116.599998,118.43,113.809998,118.410004,32.24,32.24,25.58,25.79,116.940002
2008-03-19,118.290001,118.5,116.650002,116.940002,25.78,29.95,25.16,29.84,118.33000200000001
2008-03-20,117.089996,118.480003,116.650002,118.33000200000001,29.84,29.84,25.8,26.62,119.059998
2008-03-24,118.57,119.790001,118.129997,119.059998,26.64,27.04,24.75,25.73,117.970001
2008-03-25,119.099998,119.099998,117.150002,117.970001,25.75,26.42,25.17,25.72,116.910004
2008-03-26,117.589996,117.970001,114.959999,116.910004,25.75,26.85,25.51,26.08,115.519997
2008-03-27,116.019997,116.199997,114.510002,115.519997,25.55,25.98,24.91,25.88,114.57
2008-03-28,115.860001,116.75,114.209999,114.57,25.81,25.96,25.04,25.71,115.139999
2008-03-31,114.150002,115.870003,113.339996,115.139999,25.71,26.77,25.35,25.61,116.489998
2008-04-01,115.199997,118.370003,114.970001,116.489998,25.61,25.61,22.52,22.68,114.809998
2008-04-02,116.839996,116.879997,113.980003,114.809998,22.64,23.65,22.39,23.43,116.019997
2008-04-03,114.349998,116.82,113.860001,116.019997,23.84,24.15,23.0,23.21,115.760002
2008-04-04,116.050003,116.58000200000001,114.599998,115.760002,23.0,23.31,21.75,22.45,116.309998
2008-04-07,116.370003,117.370003,115.82,116.309998,22.45,22.73,21.21,22.42,116.269997
2008-04-08,115.720001,116.879997,115.279999,116.269997,22.42,23.16,22.36,22.36,116.769997
2008-04-09,116.5,117.720001,115.720001,116.769997,22.36,23.57,22.36,22.81,118.779999
2008-04-10,116.93,119.220001,116.879997,118.779999,22.8,23.22,21.63,21.98,116.0
2008-04-11,117.309998,117.800003,115.510002,116.0,23.03,23.59,22.65,23.46,117.279999
2008-04-14,116.199997,117.940002,115.949997,117.279999,23.46,24.35,23.46,23.82,117.16999799999999
2008-04-15,117.099998,117.66999799999999,115.540001,117.16999799999999,23.84,23.99,22.72,22.78,120.470001
2008-04-16,118.150002,120.470001,117.16999799999999,120.470001,22.03,22.09,20.5,20.53,123.08000200000001
2008-04-17,122.389999,123.720001,120.699997,123.08000200000001,21.13,21.54,20.35,20.37,124.400002
2008-04-18,123.91999799999999,125.0,123.150002,124.400002,20.37,20.37,19.21,20.13,124.349998
2008-04-21,123.620003,124.510002,122.050003,124.349998,20.15,21.12,20.15,20.5,123.66999799999999
2008-04-22,123.870003,124.349998,123.010002,123.66999799999999,20.47,21.6,20.47,20.87,123.599998
2008-04-23,123.690002,124.779999,122.639999,123.599998,20.63,20.95,19.88,20.26,124.190002
2008-04-24,123.379997,124.900002,122.730003,124.190002,20.26,20.77,19.21,20.06,123.08000200000001
2008-04-25,124.5,124.5,122.059998,123.08000200000001,19.6,20.36,19.28,19.59,121.690002
2008-04-28,122.610001,123.050003,121.639999,121.690002,20.14,20.25,19.37,19.64,122.849998
2008-04-29,122.040001,123.199997,122.040001,122.849998,19.86,20.54,19.63,20.24,120.699997
2008-04-30,123.339996,123.5,120.5,120.699997,20.24,20.81,19.69,20.79,123.610001
2008-05-01,121.059998,124.43,121.059998,123.610001,20.78,20.83,18.87,18.88,123.18
2008-05-02,123.300003,124.0,121.760002,123.18,18.87,19.11,17.97,18.18,122.029999
2008-05-05,122.290001,123.25,121.739998,122.029999,18.68,19.29,18.68,18.9,122.82
2008-05-06,121.5,123.339996,120.779999,122.82,18.9,19.57,18.11,18.21,124.139999
2008-05-07,122.779999,124.980003,122.410004,124.139999,18.48,19.98,18.42,19.73,124.91999799999999
2008-05-08,124.199997,125.16999799999999,123.699997,124.91999799999999,19.73,19.92,18.62,19.4,124.059998
2008-05-09,124.370003,124.650002,123.629997,124.059998,19.98,20.01,19.3,19.41,125.239998
2008-05-12,123.82,125.989998,123.559998,125.239998,19.17,19.48,16.92,17.79,126.58000200000001
2008-05-13,125.120003,126.699997,125.029999,126.58000200000001,17.79,18.63,17.76,17.98,127.519997
2008-05-14,126.519997,128.830002,126.199997,127.519997,17.98,17.98,16.74,17.66,128.46000700000002
2008-05-15,127.33000200000001,128.679993,126.900002,128.46000700000002,17.65,17.84,16.25,16.3,127.82
2008-05-16,128.46000700000002,128.479996,126.800003,127.82,16.3,17.92,16.3,16.47,126.489998
2008-05-19,127.68,128.21000700000002,126.050003,126.489998,16.47,17.89,15.82,17.01,125.18
2008-05-20,126.050003,126.050003,124.449997,125.18,17.02,18.42,17.02,17.58,123.620003
2008-05-21,125.050003,126.400002,123.019997,123.620003,17.64,18.89,17.01,18.59,124.699997
2008-05-22,123.550003,125.349998,123.550003,124.699997,18.92,19.11,17.82,18.05,124.199997
2008-05-23,124.349998,124.910004,123.769997,124.199997,18.58,19.8,18.38,19.55,127.32
2008-05-27,124.010002,127.379997,124.0,127.32,20.78,20.95,19.42,19.64,129.53999299999998
2008-05-28,127.5,129.53999299999998,126.989998,129.53999299999998,19.64,20.03,19.01,19.07,129.71000700000002
2008-05-29,128.759995,129.990005,128.66000400000001,129.71000700000002,19.08,19.17,17.54,18.14,129.429993
2008-05-30,129.220001,129.990005,128.800003,129.429993,18.14,18.21,17.56,17.83,127.360001
2008-06-02,128.490005,129.369995,126.699997,127.360001,17.83,20.45,17.83,19.83,127.839996
2008-06-03,127.470001,129.0,127.459999,127.839996,19.8,21.0,18.89,20.24,127.550003
2008-06-04,127.870003,128.5,126.449997,127.550003,20.64,21.31,19.76,20.8,128.470001
2008-06-05,127.410004,129.03999299999998,127.199997,128.470001,20.54,20.59,18.62,18.63,124.940002
2008-06-06,127.769997,128.139999,124.739998,124.940002,18.63,23.79,18.63,23.56,125.860001
2008-06-09,125.379997,126.18,124.059998,125.860001,23.56,24.47,20.78,23.12,125.940002
2008-06-10,124.879997,126.720001,124.629997,125.940002,24.37,24.42,22.31,23.18,123.25
2008-06-11,125.900002,125.900002,122.860001,123.25,23.44,24.3,22.86,24.12,123.849998
2008-06-12,123.849998,125.089996,123.129997,123.849998,23.61,23.98,21.91,23.33,126.150002
2008-06-13,124.41999799999999,126.57,124.150002,126.150002,23.02,23.14,21.04,21.22,126.709999
2008-06-16,125.459999,127.139999,124.650002,126.709999,21.22,22.84,20.73,20.95,125.099998
2008-06-17,127.099998,127.099998,124.620003,125.099998,20.96,21.42,20.02,21.13,124.160004
2008-06-18,124.550003,125.43,123.699997,124.160004,21.67,22.86,21.26,22.24,125.019997
2008-06-19,123.66999799999999,125.620003,122.360001,125.019997,22.24,22.61,20.91,21.58,122.739998
2008-06-20,124.809998,125.019997,122.5,122.739998,21.58,23.7,21.58,22.87,123.459999
2008-06-23,123.0,124.5,122.400002,123.459999,22.89,23.14,22.52,22.64,123.459999
2008-06-24,123.08000200000001,124.25,121.900002,123.459999,22.69,23.48,21.68,22.42,124.58000200000001
2008-06-25,123.66999799999999,125.83000200000001,123.199997,124.58000200000001,22.42,22.42,20.34,21.14,121.129997
2008-06-26,123.43,123.82,120.760002,121.129997,22.23,23.99,22.15,23.93,120.050003
2008-06-27,121.019997,122.050003,118.260002,120.050003,23.75,24.56,23.3,23.44,118.529999
2008-06-30,120.029999,120.220001,118.150002,118.529999,24.25,24.26,23.27,23.95,119.269997
2008-07-01,117.5,119.360001,116.599998,119.269997,25.14,25.57,23.64,23.65,119.099998
2008-07-02,118.410004,120.550003,118.120003,119.099998,23.4,25.96,22.7,25.92,119.540001
2008-07-03,119.949997,120.779999,117.889999,119.540001,25.92,26.08,24.44,24.78,121.5
2008-07-07,119.620003,122.639999,119.620003,121.5,25.48,26.91,24.73,25.78,123.879997
2008-07-08,120.550003,123.989998,120.550003,123.879997,25.72,26.05,23.02,23.15,120.400002
2008-07-09,124.209999,124.5,120.400002,120.400002,23.16,25.39,22.59,25.23,123.18
2008-07-10,120.660004,123.540001,120.660004,123.18,25.22,26.62,25.07,25.59,122.120003
2008-07-11,121.800003,123.739998,120.57,122.120003,25.56,29.44,25.56,27.49,121.540001
2008-07-14,123.510002,124.25,121.239998,121.540001,27.49,29.3,26.9,28.48,123.199997
2008-07-15,121.0,124.5,119.900002,123.199997,28.47,30.81,27.01,28.54,125.940002
2008-07-16,122.809998,126.889999,122.25,125.940002,28.19,28.32,24.87,25.1,126.519997
2008-07-17,126.389999,126.959999,124.0,126.519997,24.58,25.5,23.99,25.01,129.889999
2008-07-18,125.809998,130.0,125.41999799999999,129.889999,25.01,25.19,23.78,24.05,128.66000400000001
2008-07-21,129.830002,129.899994,127.639999,128.66000400000001,24.05,24.58,23.04,23.05,130.0
2008-07-22,127.5,130.0,127.260002,130.0,24.02,24.08,21.05,21.18,129.520004
2008-07-23,129.779999,130.330002,128.28999299999998,129.520004,21.23,22.08,20.73,21.31,130.0
2008-07-24,129.059998,130.929993,128.800003,130.0,21.31,23.61,21.31,23.44,128.529999
2008-07-25,129.0,129.899994,128.0,128.529999,23.45,23.45,22.31,22.91,126.25
2008-07-28,127.690002,128.440002,126.129997,126.25,22.91,24.62,22.91,24.23,127.660004
2008-07-29,126.540001,128.169998,126.25,127.660004,24.2,24.22,21.96,22.03,128.860001
2008-07-30,128.119995,129.0,127.089996,128.860001,22.03,22.31,20.99,21.21,127.980003
2008-07-31,128.100006,129.5,127.739998,127.980003,22.33,22.96,21.45,22.94,126.639999
2008-08-01,128.520004,129.300003,126.279999,126.639999,22.66,23.37,22.35,22.57,127.559998
2008-08-04,126.769997,128.100006,126.25,127.559998,23.53,23.86,22.94,23.49,128.869995
2008-08-05,128.199997,128.899994,127.08000200000001,128.869995,22.99,22.99,20.06,21.14,129.16000400000001
2008-08-06,128.449997,129.5,127.75,129.16000400000001,21.66,21.66,19.75,20.23,129.050003
2008-08-07,128.300003,129.970001,127.900002,129.050003,20.23,21.46,20.23,21.15,128.809998
2008-08-08,128.5,129.880005,127.629997,128.809998,21.15,21.69,20.11,20.66,126.599998
2008-08-11,128.429993,128.429993,125.75,126.599998,20.66,20.96,19.66,20.12,125.220001
2008-08-12,126.010002,126.5,124.400002,125.220001,20.64,21.51,20.38,21.17,125.800003
2008-08-13,125.0,126.989998,124.75,125.800003,21.57,22.11,20.8,21.55,126.940002
2008-08-14,125.010002,128.25,124.800003,126.940002,22.3,22.3,20.07,20.34,126.360001
2008-08-15,127.07,127.190002,125.349998,126.360001,20.24,20.65,19.57,19.58,124.589996
2008-08-18,126.489998,127.0,123.68,124.589996,19.58,21.44,19.58,20.98,122.559998
2008-08-19,123.629997,124.790001,122.010002,122.559998,21.76,22.14,21.28,21.28,122.510002
2008-08-20,123.5,123.970001,122.010002,122.510002,21.3,21.67,20.39,20.42,122.989998
2008-08-21,121.58000200000001,123.43,121.550003,122.989998,20.43,21.08,18.94,19.82,124.93
2008-08-22,123.300003,125.349998,122.800003,124.93,19.83,19.83,18.64,18.81,122.860001
2008-08-25,124.480003,124.93,122.699997,122.860001,18.78,21.22,18.78,20.97,122.5
2008-08-26,122.58000200000001,122.849998,121.5,122.5,20.98,21.27,20.48,20.49,123.379997
2008-08-27,122.41999799999999,124.849998,122.18,123.379997,20.48,20.67,19.53,19.76,124.58000200000001
2008-08-28,124.059998,125.449997,123.58000200000001,124.58000200000001,19.36,19.66,19.22,19.43,121.730003
2008-08-29,123.709999,123.989998,121.629997,121.730003,19.43,20.71,19.43,20.65,118.410004
2008-09-02,122.870003,124.0,117.900002,118.410004,20.65,22.3,20.47,21.99,118.339996
2008-09-03,118.339996,118.650002,115.150002,118.339996,21.99,22.3,21.39,21.43,115.0
2008-09-04,117.989998,118.900002,114.900002,115.0,22.02,24.15,21.91,24.03,114.33000200000001
2008-09-05,114.150002,115.089996,113.16999799999999,114.33000200000001,24.54,24.71,22.97,23.06,117.290001
2008-09-08,118.0,118.279999,115.139999,117.290001,22.22,24.06,22.12,22.64,115.040001
2008-09-09,117.779999,118.099998,115.0,115.040001,22.69,25.68,22.58,25.47,118.040001
2008-09-10,116.400002,119.949997,116.099998,118.040001,25.47,25.48,23.8,24.52,119.199997
2008-09-11,116.599998,119.370003,116.110001,119.199997,25.38,26.25,24.39,24.39,118.970001
2008-09-12,118.660004,119.279999,116.82,118.970001,24.8,26.67,24.8,25.66,115.190002
2008-09-15,115.360001,118.410004,115.190002,115.190002,25.66,31.87,25.66,31.7,116.050003
2008-09-16,113.730003,117.639999,113.32,116.050003,31.7,33.7,30.24,30.3,111.470001
2008-09-17,114.790001,115.5,110.610001,111.470001,31.96,36.4,30.25,36.22,115.120003
2008-09-18,112.910004,118.589996,111.040001,115.120003,36.1,42.16,33.1,33.1,118.849998
2008-09-19,119.589996,124.0,117.5,118.849998,33.07,33.08,27.95,32.07,116.209999
2008-09-22,118.449997,120.139999,116.019997,116.209999,32.4,34.22,30.81,33.85,115.360001
2008-09-23,116.209999,118.16999799999999,114.139999,115.360001,33.85,36.08,32.63,35.72,116.459999
2008-09-24,116.93,118.16999799999999,114.260002,116.459999,35.7,36.71,34.16,35.19,120.110001
2008-09-25,117.75,121.989998,116.120003,120.110001,35.19,35.19,32.45,32.82,119.41999799999999
2008-09-26,117.209999,121.010002,117.010002,119.41999799999999,32.82,36.4,32.82,34.74,114.459999
2008-09-29,117.440002,118.43,109.949997,114.459999,36.92,48.4,36.92,46.72,116.959999
2008-09-30,115.83000200000001,116.959999,111.809998,116.959999,43.77,43.8,38.86,39.39,110.129997
2008-10-01,115.510002,116.800003,107.75,110.129997,39.39,42.38,39.39,39.81,104.739998
2008-10-02,108.480003,109.970001,103.040001,104.739998,39.82,46.48,39.82,45.26,103.440002
2008-10-03,105.160004,110.949997,103.029999,103.440002,45.22,45.52,41.51,45.14,100.620003
2008-10-06,101.209999,103.0,96.599998,100.620003,45.12,58.24,45.12,52.05,95.650002
2008-10-07,101.5,102.620003,94.239998,95.650002,52.05,54.19,47.03,53.68,90.550003
2008-10-08,91.510002,97.480003,89.980003,90.550003,53.68,59.06,51.9,57.53,89.0
2008-10-09,95.290001,95.309998,88.230003,89.0,57.57,64.92,52.54,63.92,87.75
2008-10-10,87.410004,91.660004,83.510002,87.75,65.85,76.94,65.63,69.95,92.209999
2008-10-13,90.440002,93.610001,86.949997,92.209999,69.95,71.42,54.69,54.99,93.599998
2008-10-14,96.41999799999999,99.0,92.0,93.599998,55.1,59.81,46.35,55.13,88.290001
2008-10-15,92.769997,95.290001,87.709999,88.290001,55.69,69.47,55.69,69.25,91.519997
2008-10-16,89.379997,92.0,84.349998,91.519997,69.21,81.17,66.51,67.61,90.779999
2008-10-17,91.75,95.910004,87.709999,90.779999,67.65,74.48,59.82,70.33,92.510002
2008-10-20,92.209999,93.309998,89.33000200000001,92.510002,70.4,70.4,52.7,52.97,88.860001
2008-10-21,92.220001,92.459999,88.57,88.860001,52.95,56.37,50.91,53.11,83.599998
2008-10-22,87.0,87.589996,80.800003,83.599998,63.12,72.56,60.05,69.65,84.349998
2008-10-23,84.089996,85.889999,81.0,84.349998,68.03,79.43,64.43,67.8,82.07
2008-10-24,79.269997,84.309998,78.82,82.07,67.8,89.53,67.8,79.13,79.660004
2008-10-27,80.269997,84.5,79.010002,79.660004,79.13,81.65,65.9,80.06,87.279999
2008-10-28,81.400002,87.610001,79.519997,87.279999,73.3,78.98,65.66,66.96,88.199997
2008-10-29,87.739998,91.0,86.25,88.199997,66.96,71.14,62.72,69.96,90.690002
2008-10-30,91.010002,92.400002,88.900002,90.690002,69.83,69.83,62.67,62.9,92.970001
2008-10-31,90.900002,94.190002,89.029999,92.970001,62.93,65.85,56.73,59.89,92.68
2008-11-03,92.639999,94.66999799999999,92.16999799999999,92.68,60.17,60.77,53.63,53.68,93.400002
2008-11-04,94.760002,94.760002,92.07,93.400002,53.68,53.68,44.25,47.73,89.940002
2008-11-05,92.93,93.400002,89.699997,89.940002,47.73,55.62,46.87,54.56,85.150002
2008-11-06,87.68,88.83000200000001,84.279999,85.150002,56.71,64.78,55.6,63.68,86.269997
2008-11-07,85.779999,86.709999,84.25,86.269997,63.68,63.68,56.03,56.1,83.870003
2008-11-10,87.989998,88.099998,82.739998,83.870003,56.09,62.09,54.63,59.98,82.739998
2008-11-11,83.25,84.290001,80.25,82.739998,59.98,64.73,58.58,61.44,79.739998
2008-11-12,80.730003,82.400002,79.57,79.739998,61.52,67.19,61.52,66.46,84.209999
2008-11-13,79.620003,84.389999,75.400002,84.209999,66.45,69.99,58.66,59.83,80.33000200000001
2008-11-14,82.629997,85.400002,79.5,80.33000200000001,62.6,66.31,59.75,66.31,77.480003
2008-11-17,79.400002,79.739998,77.160004,77.480003,69.57,69.59,65.1,69.15,80.08000200000001
2008-11-18,79.129997,80.93,77.0,80.08000200000001,70.09,73.13,67.18,67.64,75.970001
2008-11-19,79.93,81.0,75.730003,75.970001,68.46,75.0,67.34,74.26,71.739998
2008-11-20,75.0,78.389999,70.510002,71.739998,74.26,81.48,72.76,80.86,74.879997
2008-11-21,72.739998,76.980003,69.5,74.879997,80.74,80.74,71.63,72.67,79.889999
2008-11-24,75.739998,82.089996,75.0,79.889999,71.19,71.35,61.81,64.7,80.650002
2008-11-25,81.370003,82.400002,78.220001,80.650002,64.76,65.49,60.25,60.9,81.66999799999999
2008-11-26,79.519997,81.790001,78.610001,81.66999799999999,60.9,62.5,54.62,54.92,81.599998
2008-11-28,81.0,81.900002,80.099998,81.599998,56.02,56.82,50.5,55.28,76.900002
2008-12-01,80.949997,81.360001,76.790001,76.900002,60.47,68.6,60.36,68.51,79.839996
2008-12-02,77.800003,80.0,76.139999,79.839996,66.68,67.01,62.31,62.98,80.66999799999999
2008-12-03,78.620003,81.0,76.989998,80.66999799999999,62.98,65.37,60.18,60.72,77.440002
2008-12-04,80.029999,80.83000200000001,76.18,77.440002,62.19,65.08,60.21,63.64,80.589996
2008-12-05,76.779999,81.5,75.309998,80.589996,63.64,66.54,59.26,59.93,84.860001
2008-12-08,82.57,85.879997,81.730003,84.860001,58.86,59.87,57.35,58.49,82.690002
2008-12-09,83.82,85.43,82.199997,82.690002,59.48,59.57,56.37,58.91,82.860001
2008-12-10,83.949997,84.989998,81.83000200000001,82.860001,58.91,58.91,53.79,55.73,80.58000200000001
2008-12-11,81.5,82.860001,79.769997,80.58000200000001,55.08,56.44,52.94,55.78,82.199997
2008-12-12,78.68,82.940002,78.059998,82.199997,55.78,58.84,54.26,54.28,82.769997
2008-12-15,82.510002,83.540001,80.0,82.769997,55.68,58.49,55.68,56.76,86.400002
2008-12-16,83.110001,86.839996,82.870003,86.400002,56.76,56.76,50.91,52.37,85.839996
2008-12-17,85.440002,87.269997,84.660004,85.839996,52.0,52.19,49.36,49.84,84.0
2008-12-18,85.769997,86.639999,82.959999,84.0,49.84,49.84,44.5,47.34,83.519997
2008-12-19,85.220001,85.220001,82.970001,83.519997,46.01,46.01,41.29,44.93,81.989998
2008-12-22,83.269997,83.449997,80.32,81.989998,44.93,46.69,42.75,44.56,80.599998
2008-12-23,82.349998,82.809998,80.129997,80.599998,43.19,45.39,41.68,45.02,80.519997
2008-12-24,80.550003,81.220001,79.91999799999999,80.519997,45.02,45.02,44.15,44.21,81.33000200000001
2008-12-26,80.93,81.800003,80.550003,81.33000200000001,44.27,44.36,42.92,43.38,81.25
2008-12-29,81.720001,81.720001,79.68,81.25,43.35,46.24,42.16,43.9,83.550003
2008-12-30,81.83000200000001,83.639999,81.519997,83.550003,43.99,44.29,41.63,41.63,84.160004
2008-12-31,83.5,85.0,83.5,84.160004,41.63,41.63,37.96,40.0,87.370003
2009-01-02,83.889999,87.589996,83.889999,87.370003,39.58,39.82,36.88,39.19,86.82
2009-01-05,86.41999799999999,87.66999799999999,86.18,86.82,39.24,40.22,38.3,39.08,89.230003
2009-01-06,87.110001,90.410004,86.370003,89.230003,38.06,39.33,37.34,38.56,87.790001
2009-01-07,87.83000200000001,88.800003,87.120003,87.790001,40.29,43.82,40.12,43.39,87.18
2009-01-08,87.809998,88.139999,85.980003,87.18,43.38,44.6,42.56,42.56,84.699997
2009-01-09,87.050003,87.5,84.25,84.699997,41.18,43.13,41.05,42.82,85.709999
2009-01-12,84.57,86.599998,84.41999799999999,85.709999,42.06,46.62,41.94,45.84,85.339996
2009-01-13,85.5,86.589996,84.790001,85.339996,45.84,47.08,43.23,43.27,83.190002
2009-01-14,84.199997,84.82,82.110001,83.190002,46.24,51.55,46.14,49.14,84.120003
2009-01-15,83.610001,84.83000200000001,82.260002,84.120003,49.14,55.16,49.14,51.0,84.91999799999999
2009-01-16,84.610001,85.739998,83.08000200000001,84.91999799999999,51.0,51.0,45.96,46.11,81.980003
2009-01-20,84.760002,84.91999799999999,81.760002,81.980003,50.12,57.36,49.27,56.65,91.41999799999999
2009-01-21,86.290001,91.599998,86.0,91.41999799999999,51.52,54.12,46.15,46.42,90.07
2009-01-22,89.83000200000001,90.739998,88.110001,90.07,50.65,51.76,46.51,47.29,89.489998
2009-01-23,88.400002,90.699997,87.809998,89.489998,50.39,51.11,46.43,47.27,91.599998
2009-01-26,89.769997,92.66999799999999,89.519997,91.599998,47.89,47.93,44.29,45.69,91.660004
2009-01-27,91.769997,91.970001,90.5,91.660004,45.11,45.93,42.2,42.25,94.82
2009-01-28,92.699997,94.940002,91.910004,94.82,42.25,42.25,38.09,39.66,92.510002
2009-01-29,93.58000200000001,94.58000200000001,92.019997,92.510002,41.34,43.03,41.12,42.63,91.650002
2009-01-30,92.230003,93.480003,91.25,91.650002,42.63,45.53,42.09,44.84,90.93
2009-02-02,90.599998,91.860001,89.690002,90.93,49.42,49.54,45.26,45.52,93.480003
2009-02-03,91.07,93.730003,90.160004,93.480003,45.52,45.52,42.43,43.06,92.83000200000001
2009-02-04,93.739998,94.910004,91.82,92.83000200000001,43.06,44.52,41.39,43.85,92.410004
2009-02-05,92.129997,93.199997,91.220001,92.410004,43.83,46.23,42.32,43.73,96.139999
2009-02-06,92.510002,97.099998,91.650002,96.139999,43.71,43.71,41.2,43.37,96.82
2009-02-09,95.93,96.980003,94.720001,96.82,45.4,45.45,43.04,43.64,93.269997
2009-02-10,95.58000200000001,96.82,92.959999,93.269997,45.14,48.12,44.18,46.67,95.160004
2009-02-11,93.480003,95.769997,93.0,95.160004,46.67,46.67,44.5,44.53,95.07
2009-02-12,94.410004,95.199997,92.199997,95.07,44.52,47.58,41.21,41.25,93.839996
2009-02-13,94.790001,95.18,93.57,93.839996,41.6,43.02,40.73,42.93,90.66999799999999
2009-02-17,91.730003,92.489998,90.5,90.66999799999999,48.14,51.18,46.96,48.66,91.510002
2009-02-18,91.16999799999999,92.25,90.440002,91.510002,48.66,50.29,46.0,48.46,88.93
2009-02-19,91.059998,92.160004,88.449997,88.93,48.54,48.54,44.81,47.08,88.790001
2009-02-20,88.050003,89.900002,87.339996,88.790001,47.08,52.04,47.08,49.3,84.370003
2009-02-23,89.300003,89.33000200000001,84.190002,84.370003,49.3,53.16,48.97,52.62,86.400002
2009-02-24,84.629997,87.08000200000001,84.099998,86.400002,52.5,52.56,44.28,45.49,85.900002
2009-02-25,86.0,87.120003,82.849998,85.900002,45.73,47.23,42.84,44.67,88.970001
2009-02-26,86.849998,90.199997,86.33000200000001,88.970001,43.75,45.33,41.91,44.66,92.029999
2009-02-27,88.120003,93.279999,88.010002,92.029999,44.66,47.34,44.46,46.35,89.050003
2009-03-02,91.16999799999999,91.900002,88.75,89.050003,49.96,53.25,48.35,52.65,87.769997
2009-03-03,90.160004,90.18,87.190002,87.769997,52.65,52.76,48.5,50.93,89.489998
2009-03-04,88.970001,91.239998,87.599998,89.489998,48.02,48.83,45.02,47.56,87.480003
2009-03-05,88.129997,90.160004,87.019997,87.480003,47.56,51.95,46.98,50.17,85.809998
2009-03-06,87.470001,88.25,83.809998,85.809998,50.17,51.95,47.65,49.33,83.480003
2009-03-09,84.699997,86.800003,83.019997,83.480003,49.35,51.34,48.4,49.68,87.25
2009-03-10,85.110001,87.25,83.639999,87.25,49.68,49.68,43.88,44.37,88.620003
2009-03-11,87.510002,89.540001,86.720001,88.620003,43.35,44.26,42.36,43.61,90.400002
2009-03-12,88.589996,90.599998,87.489998,90.400002,43.53,43.98,40.75,41.18,90.360001
2009-03-13,90.400002,90.650002,89.290001,90.360001,40.99,43.52,40.03,42.36,91.220001
2009-03-16,91.650002,93.0,90.540001,91.220001,42.36,44.23,42.36,43.74,92.910004
2009-03-17,91.110001,92.910004,90.449997,92.910004,44.23,44.59,40.74,40.8,91.949997
2009-03-18,89.459999,92.900002,89.410004,91.949997,41.14,42.39,38.98,40.06,92.660004
2009-03-19,92.839996,93.349998,91.510002,92.660004,40.06,44.17,38.79,43.68,92.510002
2009-03-20,93.160004,95.0,92.18,92.510002,43.6,47.63,43.07,45.89,98.709999
2009-03-23,93.699997,98.709999,93.699997,98.709999,45.89,45.89,41.27,43.23,98.300003
2009-03-24,97.690002,99.550003,97.519997,98.300003,43.24,44.0,41.63,42.93,97.949997
2009-03-25,98.470001,99.860001,96.089996,97.949997,42.35,44.2,40.81,42.25,98.779999
2009-03-26,98.470001,99.199997,97.75,98.779999,42.25,42.25,40.17,40.36,94.150002
2009-03-27,95.989998,96.0,92.75,94.150002,40.36,42.13,40.36,41.04,94.519997
2009-03-30,92.0,94.739998,91.800003,94.519997,44.86,46.28,44.86,45.54,96.889999
2009-03-31,94.959999,98.660004,94.849998,96.889999,45.54,45.54,42.27,44.14,97.610001
2009-04-01,96.129997,98.0,95.699997,97.610001,45.42,45.6,42.26,42.28,100.82
2009-04-02,99.150002,101.989998,98.379997,100.82,42.28,42.68,40.3,42.04,102.220001
2009-04-03,99.730003,102.660004,99.709999,102.220001,42.03,42.03,39.64,39.7,101.559998
2009-04-06,100.900002,101.849998,100.0,101.559998,41.96,43.02,40.83,40.93,98.75
2009-04-07,100.16999799999999,100.5,98.519997,98.75,41.48,42.5,40.36,40.39,101.190002
2009-04-08,99.449997,101.550003,99.0,101.190002,40.39,40.86,38.7,38.85,101.699997
2009-04-09,102.010002,102.449997,100.25,101.699997,37.22,37.74,36.53,36.53,99.949997
2009-04-13,100.279999,101.650002,99.040001,99.949997,38.32,38.91,37.51,37.81,99.269997
2009-04-14,99.08000200000001,99.949997,98.269997,99.269997,37.95,38.5,36.88,37.67,98.849998
2009-04-15,98.230003,99.059998,96.440002,98.849998,37.85,38.06,36.1,36.17,101.43
2009-04-16,99.739998,101.91999799999999,99.18,101.43,36.04,36.8,34.88,35.79,101.269997
2009-04-17,101.18,102.040001,99.690002,101.269997,35.36,35.52,33.68,33.94,100.43
2009-04-20,100.290001,101.190002,99.209999,100.43,33.94,39.58,33.94,39.18,102.309998
2009-04-21,98.410004,102.480003,98.199997,102.309998,40.27,40.29,36.95,37.14,102.550003
2009-04-22,101.16999799999999,103.860001,101.059998,102.550003,37.14,38.19,36.01,38.1,101.41999799999999
