Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2006-02-23,38.619999,38.75,37.869999,37.900002,11.86,11.97,11.58,11.87,38.349998
2006-02-24,38.25,38.41,37.860001000000004,38.349998,11.94,12.06,11.42,11.46,38.009997999999996
2006-02-27,38.400002,38.779999,37.93,38.009997999999996,11.79,11.83,11.4,11.59,37.439999
2006-02-28,37.790001000000004,38.09,37.049999,37.439999,11.74,12.36,11.71,12.34,37.119999
2006-03-01,37.450001,37.689999,36.849998,37.119999,12.05,12.07,11.52,11.54,36.880001
2006-03-02,35.639998999999996,37.0,35.369999,36.880001,11.79,11.95,11.56,11.72,37.209998999999996
2006-03-03,36.889998999999996,37.830002,36.669998,37.209998999999996,12.03,12.1,11.36,11.96,36.860001000000004
2006-03-06,37.32,37.580002,36.77,36.860001000000004,12.22,12.91,12.22,12.74,36.93
2006-03-07,36.709998999999996,37.419998,36.700001,36.93,12.92,13.34,12.64,12.66,36.810001
2006-03-08,36.720001,37.470001,36.610001000000004,36.810001,12.83,13.34,12.26,12.32,36.119999
2006-03-09,36.799999,36.959998999999996,35.900002,36.119999,12.21,12.69,12.01,12.68,36.220001
2006-03-10,36.240002000000004,36.5,35.740002000000004,36.220001,12.52,12.6,11.79,11.85,36.189999
2006-03-13,36.310001,36.630001,35.970001,36.189999,11.72,11.75,10.89,11.37,36.91
2006-03-14,36.040001000000004,37.0,36.009997999999996,36.91,11.61,11.72,10.53,10.74,36.889998999999996
2006-03-15,36.950001,37.0,36.43,36.889998999999996,11.17,11.54,10.98,11.35,36.77
2006-03-16,37.080002,37.389998999999996,36.740002000000004,36.77,10.59,12.05,10.57,11.98,35.990002000000004
2006-03-17,36.880001,36.98,35.849998,35.990002000000004,11.56,12.2,11.53,12.12,36.23
2006-03-20,35.919998,37.27,35.799999,36.23,12.11,12.21,10.79,11.79,35.919998
2006-03-21,35.919998,36.73,35.66,35.919998,11.71,11.89,11.17,11.62,36.0
2006-03-22,36.0,36.540001000000004,35.790001000000004,36.0,11.71,11.79,11.11,11.21,35.68
2006-03-23,35.959998999999996,36.34,35.48,35.68,11.19,11.57,11.11,11.17,35.470001
2006-03-24,35.720001,36.119999,35.310001,35.470001,11.23,11.48,11.09,11.19,35.25
2006-03-27,35.5,35.66,35.139998999999996,35.25,11.46,11.72,11.41,11.46,35.689999
2006-03-28,35.209998999999996,36.02,35.200001,35.689999,11.69,11.9,11.38,11.58,36.32
2006-03-29,35.689999,36.810001,35.310001,36.32,11.46,11.57,10.79,10.95,36.669998
2006-03-30,36.450001,36.900002,36.18,36.669998,11.03,11.73,10.7,11.57,36.529999
2006-03-31,36.68,36.77,36.48,36.529999,11.42,11.65,11.27,11.39,36.139998999999996
2006-04-03,36.669998,37.330002,36.099998,36.139998999999996,11.47,11.62,11.03,11.57,36.77
2006-04-04,36.139998999999996,37.099998,36.02,36.77,11.66,11.8,11.09,11.14,37.34
2006-04-05,36.66,37.34,36.27,37.34,11.24,11.36,11.06,11.13,38.509997999999996
2006-04-06,37.200001,38.84,37.130001,38.509997999999996,11.34,11.74,11.25,11.45,37.09
2006-04-07,38.549999,38.669998,37.0,37.09,11.44,12.31,11.2,12.26,36.610001000000004
2006-04-10,37.150002,37.279999,36.220001,36.610001000000004,12.44,12.49,12.04,12.19,36.060001
2006-04-11,36.610001000000004,36.75,35.52,36.060001,12.09,13.06,12.06,13.0,36.130001
2006-04-12,35.91,36.439999,35.91,36.130001,13.08,13.09,12.66,12.76,36.619999
2006-04-13,35.950001,36.720001,35.490002000000004,36.619999,12.93,13.0,12.28,12.38,35.27
2006-04-17,36.470001,36.619999,35.049999,35.27,12.8,13.02,12.27,12.58,36.279999
2006-04-18,35.389998999999996,36.450001,35.200001,36.279999,12.55,12.55,11.31,11.4,36.889998999999996
2006-04-19,36.119999,36.959998999999996,35.889998999999996,36.889998999999996,11.52,11.8,11.23,11.32,36.34
2006-04-20,36.700001,37.200001,36.23,36.34,11.3,11.67,11.02,11.64,36.029999
2006-04-21,36.619999,36.779999,35.720001,36.029999,11.24,11.98,11.19,11.59,35.790001000000004
2006-04-24,36.119999,36.119999,35.32,35.790001000000004,12.26,12.42,11.67,11.75,35.549999
2006-04-25,35.59,35.77,35.009997999999996,35.549999,11.71,12.19,11.59,11.75,35.790001000000004
2006-04-26,35.34,36.349998,35.150002,35.790001000000004,11.76,11.79,11.34,11.76,35.740002000000004
2006-04-27,35.509997999999996,35.869999,35.299999,35.740002000000004,12.27,12.52,11.55,11.84,35.209998999999996
2006-04-28,35.77,35.889998999999996,35.139998999999996,35.209998999999996,12.13,12.13,11.42,11.59,34.59
2006-05-01,35.189999,35.57,34.439999,34.59,11.83,12.59,11.75,12.54,34.380001
2006-05-02,34.639998999999996,34.939999,34.23,34.380001,12.2,12.27,11.93,11.99,33.959998999999996
2006-05-03,34.290001000000004,34.389998999999996,33.509997999999996,33.959998999999996,12.21,12.45,11.95,11.99,34.470001
2006-05-04,34.619999,34.720001,34.380001,34.470001,11.92,12.16,11.71,11.86,35.040001000000004
2006-05-05,34.650002,35.040001000000004,34.150002,35.040001000000004,11.39,11.62,11.18,11.62,34.689999
2006-05-08,34.990002000000004,35.310001,34.470001,34.689999,11.98,12.06,11.81,12.0,34.84
2006-05-09,34.419998,35.259997999999996,34.209998999999996,34.84,12.1,12.15,11.88,11.99,34.16
2006-05-10,34.68,35.0,34.099998,34.16,12.22,12.32,11.78,11.78,33.529999
2006-05-11,34.119999,34.150002,33.080002,33.529999,12.33,12.92,11.99,12.49,32.73
2006-05-12,33.560001,33.779999,32.549999,32.73,12.71,14.26,12.71,14.19,32.779999
2006-05-15,32.549999,32.849998,32.209998999999996,32.779999,15.12,15.13,13.44,13.57,32.759997999999996
2006-05-16,32.84,33.02,32.32,32.759997999999996,13.49,13.61,12.98,13.35,31.610001
2006-05-17,32.450001,32.700001,31.530001000000002,31.610001,13.83,16.26,13.39,16.26,32.610001000000004
2006-05-18,31.709999,33.639998999999996,31.52,32.610001000000004,15.54,17.09,14.96,16.99,33.939999
2006-05-19,32.66,34.0,32.029999,33.939999,16.16,18.01,15.9,17.18,34.830002
2006-05-22,33.959998999999996,34.990002000000004,33.18,34.830002,18.55,19.62,16.73,17.72,33.759997999999996
2006-05-23,35.0,36.0,33.759997999999996,33.759997999999996,16.7,18.26,15.36,18.26,35.189999
2006-05-24,33.41,35.23,33.369999,35.189999,17.87,19.87,17.13,17.36,35.630001
2006-05-25,35.360001000000004,35.689999,34.599998,35.630001,16.67,16.67,15.31,15.5,36.07
2006-05-26,35.66,36.5,35.459998999999996,36.07,14.92,15.04,14.26,14.26,34.639998999999996
2006-05-30,35.73,35.75,34.439999,34.639998999999996,15.39,18.72,15.39,18.66,34.610001000000004
2006-05-31,34.740002000000004,34.939999,33.73,34.610001000000004,18.09,18.09,16.41,16.44,35.07
2006-06-01,34.630001,35.450001,34.299999,35.07,16.47,16.56,14.48,14.52,34.759997999999996
2006-06-02,35.189999,35.220001,34.049999,34.759997999999996,14.17,14.97,13.92,14.32,33.490002000000004
2006-06-05,34.459998999999996,34.540001000000004,33.27,33.490002000000004,14.97,17.14,14.97,16.65,33.41
2006-06-06,33.580002,33.799999,32.93,33.41,16.72,18.56,16.65,17.34,33.77
2006-06-07,33.400002,34.540001000000004,32.91,33.77,17.21,17.86,16.07,17.8,33.549999
2006-06-08,33.549999,34.060001,32.419998,33.549999,17.92,20.75,17.88,18.35,33.779999
2006-06-09,33.5,34.349998,33.450001,33.779999,17.9,18.45,17.07,18.12,33.599998
2006-06-12,34.0,34.450001,33.490002000000004,33.599998,18.13,21.25,17.89,20.96,33.470001
2006-06-13,33.490002000000004,34.169998,33.130001,33.470001,20.95,23.81,20.27,23.81,33.68
2006-06-14,33.5,33.990002000000004,33.080002,33.68,23.45,23.49,21.45,21.46,34.959998999999996
2006-06-15,33.84,35.169998,33.669998,34.959998999999996,21.05,21.14,15.65,15.9,35.09
2006-06-16,34.880001,35.259997999999996,34.700001,35.09,16.56,18.13,16.52,17.25,35.07
2006-06-19,35.200001,35.48,35.040001000000004,35.07,16.06,18.1,15.73,17.83,35.48
2006-06-20,35.009997999999996,35.650002,34.880001,35.48,17.52,17.65,16.39,16.69,36.650002
2006-06-21,35.34,37.049999,35.34,36.650002,16.67,16.72,14.88,15.52,36.369999
2006-06-22,36.549999,36.849998,36.110001000000004,36.369999,15.95,16.66,15.56,15.88,36.549999
2006-06-23,36.459998999999996,36.650002,36.02,36.549999,16.41,16.58,14.94,15.89,36.77
2006-06-26,36.549999,37.169998,36.43,36.77,16.55,16.61,15.49,15.62,36.48
2006-06-27,36.720001,37.5,36.169998,36.48,15.58,16.55,15.27,16.4,36.700001
2006-06-28,36.700001,37.110001000000004,36.48,36.700001,16.02,17.0,15.78,15.79,38.52
2006-06-29,36.82,38.57,36.700001,38.52,15.28,15.3,12.93,13.03,38.68
2006-06-30,38.580002,38.84,37.830002,38.68,12.9,13.47,12.74,13.08,38.610001000000004
2006-07-03,38.52,38.619999,38.23,38.610001000000004,13.29,13.51,12.77,13.05,37.110001000000004
2006-07-05,38.279999,38.43,36.779999,37.110001000000004,13.92,14.77,13.86,14.15,36.799999
2006-07-06,37.07,37.740002000000004,36.52,36.799999,14.04,14.04,13.25,13.65,36.110001000000004
2006-07-07,36.709998999999996,37.279999,35.75,36.110001000000004,13.9,14.45,13.43,13.97,35.790001000000004
2006-07-10,36.299999,36.700001,35.400002,35.790001000000004,14.17,14.5,13.67,14.02,35.66
2006-07-11,35.740002000000004,35.919998,35.009997999999996,35.66,14.31,14.68,13.1,13.14,34.630001
2006-07-12,35.599998,35.900002,34.57,34.630001,13.39,14.85,13.26,14.49,33.73
2006-07-13,34.330002,34.630001,33.709998999999996,33.73,15.17,17.83,15.17,17.79,32.919998
2006-07-14,33.509997999999996,33.73,32.799999,32.919998,17.57,18.79,17.28,18.05,33.669998
2006-07-17,32.790001000000004,33.93,32.790001000000004,33.669998,18.73,18.76,17.75,18.64,33.490002000000004
2006-07-18,33.650002,34.290001000000004,32.959998999999996,33.490002000000004,18.2,19.58,17.66,17.74,34.48
2006-07-19,33.5,34.77,33.389998999999996,34.48,17.62,17.62,14.47,15.55,34.18
2006-07-20,34.389998999999996,34.810001,33.830002,34.18,15.1,16.37,14.87,16.21,33.189999
2006-07-21,33.849998,33.970001,32.919998,33.189999,16.23,17.56,16.23,17.4,34.310001
2006-07-24,33.349998,34.68,33.34,34.310001,17.08,17.08,14.89,14.98,33.59
2006-07-25,34.0,34.16,33.389998999999996,33.59,15.44,15.68,14.31,14.85,26.26
2006-07-26,28.76,29.0,25.959999,26.26,15.04,15.21,14.09,14.62,26.559998999999998
2006-07-27,26.450001,26.799999,26.209999,26.559998999999998,14.26,15.39,14.07,14.94,27.17
2006-07-28,26.799999,27.18,26.57,27.17,14.73,14.75,14.06,14.33,26.889999
2006-07-31,27.02,27.290001,26.74,26.889999,15.01,15.13,14.86,14.95,26.32
2006-08-01,26.549999,26.639999,25.84,26.32,15.49,16.15,15.03,15.05,26.09
2006-08-02,26.15,26.299999,25.889999,26.09,14.93,14.93,13.92,14.34,26.690001000000002
2006-08-03,26.09,26.9,25.9,26.690001000000002,15.1,15.19,14.2,14.46,27.290001
2006-08-04,26.940001000000002,27.59,26.799999,27.290001,14.03,14.91,13.65,14.34,26.780001000000002
2006-08-07,27.190001000000002,27.290001,26.59,26.780001000000002,14.98,15.53,14.97,15.23,26.360001
2006-08-08,26.799999,27.02,26.190001000000002,26.360001,15.2,15.55,14.86,15.23,26.209999
2006-08-09,26.540001,26.700001,26.0,26.209999,14.76,15.41,14.07,15.2,26.49
2006-08-10,26.200001,26.52,25.879998999999998,26.49,15.56,15.73,14.45,14.46,26.07
2006-08-11,26.43,26.43,25.76,26.07,14.72,14.85,14.3,14.3,26.530001000000002
2006-08-14,26.219998999999998,27.059998999999998,26.18,26.530001000000002,14.15,14.43,13.41,14.26,27.77
2006-08-15,26.969998999999998,27.860001,26.620001000000002,27.77,13.57,13.72,13.15,13.42,27.950001
2006-08-16,27.969998999999998,28.139999,27.52,27.950001,12.69,12.95,12.11,12.41,29.09
2006-08-17,27.959999,29.75,27.83,29.09,12.69,12.72,12.21,12.24,29.120001000000002
2006-08-18,29.09,29.23,28.219998999999998,29.120001000000002,12.11,12.52,11.57,11.64,28.129998999999998
2006-08-21,28.700001,28.98,27.969998999999998,28.129998999999998,12.4,12.62,12.21,12.22,28.370001000000002
2006-08-22,28.139999,28.889999,28.049999,28.370001000000002,12.42,12.42,11.93,12.19,28.139999
2006-08-23,28.559998999999998,28.889999,27.77,28.139999,12.26,12.73,12.16,12.4,27.969998999999998
2006-08-24,28.24,28.25,27.540001,27.969998999999998,12.24,12.58,12.21,12.4,28.030001000000002
2006-08-25,27.790001,28.23,27.620001000000002,28.030001000000002,12.41,12.47,12.08,12.31,28.91
2006-08-28,28.4,29.0,28.27,28.91,12.92,12.92,12.07,12.18,29.52
2006-08-29,28.969998999999998,29.719998999999998,28.75,29.52,12.27,12.83,12.21,12.28,30.67
2006-08-30,29.57,30.85,29.48,30.67,12.14,12.35,12.1,12.22,30.83
2006-08-31,30.75,30.99,30.469998999999998,30.83,12.23,12.33,12.07,12.31,31.76
2006-09-01,30.85,31.799999,30.85,31.76,12.14,12.33,11.91,11.96,32.23
2006-09-05,31.610001,32.299999,31.24,32.23,12.8,12.86,12.43,12.63,30.799999
2006-09-06,31.76,31.98,30.65,30.799999,13.06,13.88,13.06,13.74,29.73
2006-09-07,30.57,30.639999,29.68,29.73,14.07,14.49,13.67,13.88,30.51
2006-09-08,30.190001000000002,30.66,29.940001000000002,30.51,13.79,13.8,13.05,13.16,30.790001
2006-09-11,30.23,31.129998999999998,29.719998999999998,30.790001,13.95,13.95,12.75,12.99,31.719998999999998
2006-09-12,30.870001000000002,31.940001000000002,30.530001000000002,31.719998999999998,13.04,13.14,11.55,11.92,31.67
2006-09-13,31.73,31.959999,31.370001000000002,31.67,11.4,11.56,10.99,11.18,31.65
2006-09-14,31.540001,31.870001000000002,31.18,31.65,11.36,12.02,10.74,11.55,32.52
2006-09-15,31.9,32.740002000000004,31.58,32.52,11.49,12.54,11.4,11.76,32.080002
2006-09-18,32.450001,32.669998,31.879998999999998,32.080002,12.28,12.41,11.58,11.78,31.58
2006-09-19,32.240002000000004,32.299999,30.82,31.58,11.96,12.69,11.86,11.98,32.119999
2006-09-20,31.809998999999998,32.810001,31.799999,32.119999,11.75,11.75,11.34,11.39,30.219998999999998
2006-09-21,32.240002000000004,32.560001,30.07,30.219998999999998,11.43,12.6,11.28,12.25,30.84
2006-09-22,30.219998999999998,30.950001,29.9,30.84,12.47,13.28,12.47,12.59,31.790001
2006-09-25,31.049999,31.969998999999998,30.74,31.790001,12.97,13.41,11.93,12.12,32.5
2006-09-26,31.889999,32.59,31.799999,32.5,12.23,12.23,11.51,11.53,32.330002
2006-09-27,32.279999,32.459998999999996,31.93,32.330002,11.65,11.9,11.42,11.58,31.84
2006-09-28,32.27,32.330002,31.219998999999998,31.84,11.64,12.06,11.59,11.72,32.119999
2006-09-29,32.009997999999996,32.34,31.540001,32.119999,11.75,12.1,11.72,11.98,30.870001000000002
2006-10-02,31.98,32.029999,30.83,30.870001000000002,12.45,12.72,12.11,12.57,31.700001
2006-10-03,30.9,32.0,30.58,31.700001,12.68,12.91,11.97,12.24,32.759997999999996
2006-10-04,31.75,32.830002,31.299999,32.759997999999996,12.64,12.64,11.62,11.86,33.32
2006-10-05,32.68,33.400002,32.400002,33.32,11.94,12.06,11.65,11.98,32.59
2006-10-06,33.150002,33.220001,32.5,32.59,11.99,12.17,11.55,11.56,33.380001
2006-10-09,32.490002000000004,33.48,32.450001,33.380001,12.07,12.09,11.58,11.68,32.619999
2006-10-10,33.27,33.580002,32.490002000000004,32.619999,11.77,11.89,11.47,11.52,32.91
2006-10-11,32.610001000000004,33.150002,32.27,32.91,11.75,12.03,11.31,11.62,33.549999
2006-10-12,33.099998,33.709998999999996,32.630001,33.549999,11.5,11.51,11.09,11.09,33.32
2006-10-13,33.349998,33.580002,33.080002,33.32,11.17,11.35,10.75,10.75,32.599998
2006-10-16,32.849998,33.200001,32.549999,32.599998,11.07,11.2,10.91,11.09,32.470001
2006-10-17,32.200001,32.610001000000004,31.75,32.470001,11.36,12.03,11.35,11.73,32.310001
2006-10-18,32.57,32.779999,32.0,32.310001,11.44,11.83,11.33,11.34,32.540001000000004
2006-10-19,32.169998,32.84,32.099998,32.540001000000004,11.51,11.57,10.78,10.9,32.57
2006-10-20,32.689999,32.689999,32.209998999999996,32.57,11.06,11.23,10.44,10.63,32.880001
2006-10-23,32.470001,32.91,32.139998999999996,32.880001,11.15,11.25,10.62,11.08,33.630001
2006-10-24,32.869999,38.0,32.860001000000004,33.630001,11.25,11.27,10.78,10.78,37.68
2006-10-25,37.299999,37.98,36.040001000000004,37.68,10.88,10.88,10.6,10.66,38.299999
2006-10-26,37.25,38.490002000000004,37.18,38.299999,10.56,10.96,10.47,10.56,38.240002000000004
2006-10-27,38.150002,38.380001,37.66,38.240002000000004,10.66,10.99,10.53,10.8,38.150002
2006-10-30,38.049999,38.34,37.68,38.150002,11.36,11.43,10.92,11.2,38.09
2006-10-31,38.220001,38.59,37.799999,38.09,11.1,11.39,10.99,11.1,37.560001
2006-11-01,38.130001,38.200001,37.459998999999996,37.560001,10.93,11.68,10.89,11.51,37.450001
2006-11-02,37.330002,37.77,37.110001000000004,37.450001,11.61,11.76,11.41,11.42,37.459998999999996
2006-11-03,37.610001000000004,37.709998999999996,36.869999,37.459998999999996,11.16,11.43,10.34,11.16,38.209998999999996
2006-11-06,37.639998999999996,38.349998,37.529999,38.209998999999996,11.39,11.41,10.99,11.16,38.77
2006-11-07,38.200001,39.0,38.040001000000004,38.77,11.06,11.19,10.87,11.09,39.470001
2006-11-08,38.580002,39.48,38.459998999999996,39.470001,11.41,11.49,10.7,10.75,38.84
2006-11-09,39.5,39.77,38.810001,38.84,10.65,11.07,10.57,11.01,39.259997999999996
2006-11-10,38.790001000000004,39.360001000000004,38.759997999999996,39.259997999999996,11.01,11.12,10.77,10.79,39.990002000000004
2006-11-13,39.23,40.0,39.130001,39.990002000000004,11.19,11.26,10.69,10.86,41.509997999999996
2006-11-14,40.110001000000004,41.669998,39.619999,41.509997999999996,10.89,11.31,10.14,10.5,42.599998
2006-11-15,41.5,43.099998,41.5,42.599998,10.47,10.61,10.13,10.31,42.84
2006-11-16,42.450001,42.950001,42.400002,42.84,10.13,10.35,10.04,10.16,42.549999
2006-11-17,42.549999,42.669998,42.220001,42.549999,10.37,10.48,10.05,10.05,42.439999
2006-11-20,42.349998,42.549999,41.939999,42.439999,10.42,10.48,9.91,9.97,42.540001000000004
2006-11-21,42.549999,43.25,42.119999,42.540001000000004,10.05,10.06,9.84,9.9,42.959998999999996
2006-11-22,42.5,42.98,42.18,42.959998999999996,10.02,10.15,9.81,10.14,42.41
2006-11-24,42.560001,42.939999,42.310001,42.41,10.81,10.86,10.56,10.73,40.849998
2006-11-27,42.18,42.799999,40.720001,40.849998,11.26,12.33,11.14,12.3,40.919998
2006-11-28,40.75,41.07,40.299999,40.919998,12.48,12.55,11.56,11.62,40.630001
2006-11-29,40.48,41.099998,40.0,40.630001,11.41,11.43,10.67,10.83,40.34
2006-11-30,40.419998,40.639998999999996,39.849998,40.34,10.88,11.3,10.58,10.91,39.41
2006-12-01,40.259997999999996,40.540001000000004,39.09,39.41,11.07,12.28,10.96,11.66,39.099998
2006-12-04,39.310001,39.48,38.869999,39.099998,12.01,12.01,10.98,11.23,38.98
2006-12-05,39.130001,39.299999,38.720001,38.98,11.13,11.59,10.85,11.27,38.900002
2006-12-06,38.77,39.580002,38.639998999999996,38.900002,11.39,11.55,11.19,11.33,38.119999
2006-12-07,38.93,39.09,38.049999,38.119999,11.35,12.68,11.17,12.67,38.459998999999996
2006-12-08,37.919998,38.950001,37.700001,38.459998999999996,12.58,12.67,11.91,12.07,38.689999
2006-12-11,38.220001,39.150002,38.080002,38.689999,11.88,11.93,10.71,10.71,38.459998999999996
2006-12-12,38.439999,38.939999,38.150002,38.459998999999996,11.2,11.39,10.35,10.65,38.5
2006-12-13,38.610001000000004,39.189999,38.189999,38.5,10.45,10.58,10.15,10.18,39.02
2006-12-14,38.740002000000004,39.540001000000004,38.599998,39.02,10.74,10.75,9.64,9.97,40.009997999999996
2006-12-15,39.380001,40.189999,39.23,40.009997999999996,9.68,10.07,9.39,10.05,39.259997999999996
2006-12-18,40.200001,40.639998999999996,38.860001000000004,39.259997999999996,10.64,10.91,10.46,10.6,39.419998
2006-12-19,38.779999,39.720001,38.23,39.419998,11.06,11.31,10.27,10.3,40.009997999999996
2006-12-20,39.43,40.299999,39.389998999999996,40.009997999999996,10.3,10.33,10.03,10.26,39.889998999999996
2006-12-21,39.869999,40.34,39.650002,39.889998999999996,10.36,10.89,10.13,10.53,40.240002000000004
2006-12-22,39.98,40.509997999999996,39.91,40.240002000000004,10.59,11.46,10.59,11.36,39.799999
2006-12-26,40.130001,40.130001,39.419998,39.799999,12.03,12.03,11.24,11.26,40.290001000000004
2006-12-27,39.860001000000004,40.470001,39.799999,40.290001000000004,11.12,11.12,10.59,10.64,40.209998999999996
2006-12-28,40.380001,40.630001,39.919998,40.209998999999996,10.84,11.06,10.73,10.99,39.459998999999996
2006-12-29,40.060001,40.25,39.349998,39.459998999999996,10.95,11.65,10.71,11.56,38.700001
2007-01-03,38.68,39.060001,38.049999,38.700001,12.16,12.75,11.53,12.04,38.900002
2007-01-04,38.59,39.139998999999996,38.259997999999996,38.900002,12.4,12.42,11.28,11.51,38.369999
2007-01-05,38.720001,38.790001000000004,37.599998,38.369999,11.84,12.25,11.68,12.14,37.5
2007-01-08,38.220001,38.310001,37.169998,37.5,12.48,12.83,11.78,12.0,37.779999
2007-01-09,37.599998,38.060001,37.34,37.779999,11.86,12.47,11.69,11.91,37.150002
2007-01-10,37.490002000000004,37.700001,37.07,37.150002,12.34,12.5,11.43,11.47,37.400002
2007-01-11,37.169998,38.0,37.169998,37.400002,11.42,11.48,10.5,10.87,38.200001
2007-01-12,37.360001000000004,38.209998999999996,37.27,38.200001,10.93,10.93,10.14,10.15,38.66
2007-01-16,38.400002,38.889998999999996,37.970001,38.66,10.64,10.89,10.4,10.74,37.880001
2007-01-17,38.700001,39.0,37.779999,37.880001,10.9,10.9,10.35,10.59,36.98
2007-01-18,37.5,37.650002,36.720001,36.98,10.65,11.04,10.45,10.85,37.02
2007-01-19,36.689999,37.48,36.599998,37.02,10.8,11.03,10.24,10.4,36.950001
2007-01-22,37.650002,37.900002,36.799999,36.950001,10.77,11.08,10.62,10.77,36.43
2007-01-23,36.900002,37.07,36.299999,36.43,10.77,10.94,10.22,10.34,37.259997999999996
2007-01-24,36.509997999999996,37.360001000000004,36.5,37.259997999999996,10.41,10.41,9.87,9.89,37.080002
2007-01-25,38.080002,38.23,36.779999,37.080002,9.99,11.38,9.95,11.22,36.849998
2007-01-26,37.259997999999996,37.259997999999996,36.299999,36.849998,10.95,11.6,10.92,11.13,37.43
2007-01-29,36.700001,37.450001,36.540001000000004,37.43,11.5,11.6,10.92,11.45,37.049999
2007-01-30,37.290001000000004,37.419998,36.630001,37.049999,11.28,11.49,10.95,10.96,37.669998
2007-01-31,36.950001,38.189999,36.759997999999996,37.669998,11.09,11.26,10.27,10.42,38.700001
2007-02-01,37.950001,39.299999,37.849998,38.700001,10.32,10.43,10.14,10.31,37.389998999999996
2007-02-02,37.23,37.740002000000004,36.68,37.389998999999996,10.3,10.36,9.96,10.08,37.16
2007-02-05,37.25,37.419998,36.77,37.16,10.53,10.7,10.44,10.55,38.27
2007-02-06,37.200001,38.41,37.080002,38.27,10.55,10.88,10.44,10.65,38.98
2007-02-07,38.490002000000004,39.52,38.400002,38.98,10.31,10.56,10.24,10.32,39.099998
2007-02-08,38.950001,39.509997999999996,38.669998,39.099998,10.49,10.91,10.4,10.44,38.720001
2007-02-09,39.189999,39.310001,38.66,38.720001,10.42,11.56,10.25,11.1,38.849998
2007-02-12,38.790001000000004,38.990002000000004,38.360001000000004,38.849998,11.33,11.88,11.3,11.61,39.310001
2007-02-13,38.849998,39.610001000000004,38.849998,39.310001,11.42,11.42,10.33,10.34,40.139998999999996
2007-02-14,39.23,40.279999,39.139998999999996,40.139998999999996,10.19,10.26,9.7,10.23,40.060001
2007-02-15,40.139998999999996,40.32,39.860001000000004,40.060001,10.28,10.32,10.05,10.22,40.330002
2007-02-16,39.900002,40.439999,39.869999,40.330002,10.42,10.44,9.98,10.02,41.509997999999996
2007-02-20,40.130001,41.740002000000004,40.0,41.509997999999996,10.62,10.72,10.14,10.24,41.259997999999996
2007-02-21,41.189999,41.32,40.919998,41.259997999999996,10.48,10.53,10.17,10.2,41.0
2007-02-22,41.400002,42.0,40.889998999999996,41.0,10.23,10.52,10.01,10.18,40.779999
2007-02-23,41.0,41.200001,40.740002000000004,40.779999,10.41,10.7,10.36,10.58,40.880001
2007-02-26,40.860001000000004,41.200001,40.400002,40.880001,10.59,11.44,10.52,11.15,38.830002
2007-02-27,40.189999,40.540001000000004,38.779999,38.830002,12.12,19.01,12.1,18.31,39.139998999999996
2007-02-28,38.91,39.580002,38.080002,39.139998999999996,17.21,17.29,14.5,15.42,38.849998
2007-03-01,39.32,39.32,38.049999,38.849998,17.76,19.4,15.36,15.82,37.689999
2007-03-02,38.32,38.869999,37.689999,37.689999,16.7,18.63,16.04,18.61,37.049999
2007-03-05,37.150002,38.32,37.040001000000004,37.049999,20.4,20.41,18.13,19.63,38.580002
2007-03-06,37.689999,38.66,37.41,38.580002,18.31,18.34,15.76,15.96,38.360001000000004
2007-03-07,38.68,39.32,38.279999,38.360001000000004,16.25,16.27,14.52,15.24,38.099998
2007-03-08,38.77,39.220001,37.98,38.099998,14.34,14.7,13.48,14.29,38.84
2007-03-09,38.48,38.889998999999996,38.0,38.84,13.7,14.62,13.67,14.09,38.810001
2007-03-12,38.639998999999996,39.049999,38.380001,38.810001,14.96,14.96,13.76,13.99,37.82
2007-03-13,38.299999,38.880001,37.689999,37.82,14.87,18.42,14.6,18.13,38.080002
2007-03-14,37.759997999999996,38.220001,37.259997999999996,38.080002,17.63,21.25,16.75,17.27,37.779999
2007-03-15,38.099998,38.290001000000004,37.549999,37.779999,16.91,16.91,15.27,16.43,37.849998
2007-03-16,37.720001,38.080002,37.52,37.849998,15.38,17.71,15.29,16.79,38.450001
2007-03-19,38.0,38.540001000000004,38.0,38.450001,15.82,15.82,14.58,14.59,38.580002
2007-03-20,38.529999,38.689999,38.23,38.580002,15.01,15.16,13.25,13.27,39.799999
2007-03-21,38.549999,39.799999,38.310001,39.799999,13.27,13.67,11.21,12.19,39.490002000000004
2007-03-22,39.48,39.720001,38.91,39.490002000000004,12.29,12.95,12.04,12.93,38.98
2007-03-23,39.560001,39.599998,38.98,38.98,13.13,13.18,12.46,12.95,39.009997999999996
2007-03-26,38.98,39.049999,38.43,39.009997999999996,13.39,14.7,12.91,13.16,39.369999
2007-03-27,38.82,39.419998,38.759997999999996,39.369999,13.35,13.9,13.35,13.48,39.34
2007-03-28,39.09,39.509997999999996,38.740002000000004,39.34,14.28,15.51,14.22,14.98,39.810001
2007-03-29,39.650002,39.919998,39.299999,39.810001,14.45,16.05,14.34,15.14,39.790001000000004
2007-03-30,39.75,40.240002000000004,39.419998,39.790001000000004,14.94,15.82,14.14,14.64,40.419998
2007-04-02,39.849998,40.470001,39.549999,40.419998,14.91,15.46,14.4,14.53,41.189999
2007-04-03,40.419998,41.380001,40.400002,41.189999,14.02,14.06,12.81,13.46,41.529999
2007-04-04,41.220001,41.549999,40.919998,41.529999,13.82,13.91,13.2,13.24,41.68
