Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2006-05-04,2.543571,2.603214,2.516428,2.5403569999999998,11.92,12.16,11.71,11.86,2.5675
2006-05-05,2.5664290000000003,2.580357,2.541071,2.5675,11.39,11.62,11.18,11.62,2.5675
2006-05-08,2.606786,2.635714,2.561429,2.5675,11.98,12.06,11.81,12.0,2.536786
2006-05-09,2.565,2.591429,2.5221430000000002,2.536786,12.1,12.15,11.88,11.99,2.521429
2006-05-10,2.546072,2.5475,2.486071,2.521429,12.22,12.32,11.78,11.78,2.433928
2006-05-11,2.5282139999999997,2.53,2.4125,2.433928,12.33,12.92,11.99,12.49,2.417857
2006-05-12,2.4232139999999998,2.453214,2.387857,2.417857,12.71,14.26,12.71,14.19,2.421072
2006-05-15,2.406071,2.442143,2.3971430000000002,2.421072,15.12,15.13,13.44,13.57,2.3207139999999997
2006-05-16,2.432143,2.4375,2.3125,2.3207139999999997,13.49,13.61,12.98,13.35,2.330714
2006-05-17,2.311071,2.346429,2.288214,2.330714,13.83,16.26,13.39,16.26,2.256428
2006-05-18,2.345714,2.366429,2.254286,2.256428,15.54,17.09,14.96,16.99,2.303929
2006-05-19,2.259286,2.317143,2.243572,2.303929,16.16,18.01,15.9,17.18,2.263572
2006-05-22,2.281071,2.285357,2.2417860000000003,2.263572,18.55,19.62,16.73,17.72,2.255357
2006-05-23,2.3164290000000003,2.328214,2.25,2.255357,16.7,18.26,15.36,18.26,2.262143
2006-05-24,2.249643,2.273214,2.198571,2.262143,17.87,19.87,17.13,17.36,2.2975
2006-05-25,2.295,2.301786,2.260357,2.2975,16.67,16.67,15.31,15.5,2.269643
2006-05-26,2.296786,2.305714,2.255,2.269643,14.92,15.04,14.26,14.26,2.186429
2006-05-30,2.260357,2.260714,2.186429,2.186429,15.39,18.72,15.39,18.66,2.134643
2006-05-31,2.205714,2.206786,2.096071,2.134643,18.09,18.09,16.41,16.44,2.220357
2006-06-01,2.1375,2.224286,2.125714,2.220357,16.47,16.56,14.48,14.52,2.202143
2006-06-02,2.249643,2.253572,2.174286,2.202143,14.17,14.97,13.92,14.32,2.142857
2006-06-05,2.183928,2.183928,2.141786,2.142857,14.97,17.14,14.97,16.65,2.132857
2006-06-06,2.150714,2.1653569999999998,2.103929,2.132857,16.72,18.56,16.65,17.34,2.091429
2006-06-07,2.146429,2.157143,2.083929,2.091429,17.21,17.86,16.07,17.8,2.17
2006-06-08,2.087143,2.176071,2.041071,2.17,17.92,20.75,17.88,18.35,2.115714
2006-06-09,2.185,2.198571,2.1107139999999998,2.115714,17.9,18.45,17.07,18.12,2.035714
2006-06-12,2.121428,2.1332139999999997,2.0342860000000003,2.035714,18.13,21.25,17.89,20.96,2.083214
2006-06-13,2.0575,2.1107139999999998,2.048571,2.083214,20.95,23.81,20.27,23.81,2.0575
2006-06-14,2.081429,2.099286,2.024643,2.0575,23.45,23.49,21.45,21.46,2.120714
2006-06-15,2.0464290000000003,2.133571,2.026786,2.120714,21.05,21.14,15.65,15.9,2.055714
2006-06-16,2.105714,2.113929,2.0542860000000003,2.055714,16.56,18.13,16.52,17.25,2.042857
2006-06-19,2.065357,2.077857,2.035714,2.042857,16.06,18.1,15.73,17.83,2.0525
2006-06-20,2.0575,2.083929,2.046072,2.0525,17.52,17.65,16.39,16.69,2.0664290000000003
2006-06-21,2.062143,2.0967860000000003,2.0464290000000003,2.0664290000000003,16.67,16.72,14.88,15.52,2.127857
2006-06-22,2.0785709999999997,2.133929,2.073929,2.127857,15.95,16.66,15.56,15.88,2.101071
2006-06-23,2.132857,2.148929,2.0975,2.101071,16.41,16.58,14.94,15.89,2.106786
2006-06-26,2.113214,2.114286,2.0846430000000002,2.106786,16.55,16.61,15.49,15.62,2.051071
2006-06-27,2.110357,2.115,2.05,2.051071,15.58,16.55,15.27,16.4,2.000714
2006-06-28,2.046072,2.0464290000000003,1.9789290000000002,2.000714,16.02,17.0,15.78,15.79,2.106071
2006-06-29,2.027143,2.110357,2.013929,2.106071,15.28,15.3,12.93,13.03,2.045357
2006-06-30,2.0567860000000002,2.0625,2.017857,2.045357,12.9,13.47,12.74,13.08,2.069643
2006-07-03,2.0542860000000003,2.077857,2.047857,2.069643,13.29,13.51,12.77,13.05,2.035714
2006-07-05,2.041071,2.057143,2.02,2.035714,13.92,14.77,13.86,14.15,1.991786
2006-07-06,2.038929,2.05,1.986071,1.991786,14.04,14.04,13.25,13.65,1.9785709999999999
2006-07-07,1.981429,2.019643,1.9525,1.9785709999999999,13.9,14.45,13.43,13.97,1.964286
2006-07-10,1.989286,2.0175,1.9464290000000002,1.964286,14.17,14.5,13.67,14.02,1.9875
2006-07-11,1.968214,1.999643,1.9475,1.9875,14.31,14.68,13.1,13.14,1.891429
2006-07-12,1.970357,1.9728569999999999,1.89,1.891429,13.39,14.85,13.26,14.49,1.8660709999999998
2006-07-13,1.858214,1.932857,1.836071,1.8660709999999998,15.17,17.83,15.17,17.79,1.8096430000000001
2006-07-14,1.875,1.888929,1.7914290000000002,1.8096430000000001,17.57,18.79,17.28,18.05,1.870357
2006-07-17,1.8475,1.896786,1.844643,1.870357,18.73,18.76,17.75,18.64,1.889286
2006-07-18,1.898571,1.923214,1.8517860000000002,1.889286,18.2,19.58,17.66,17.74,1.932143
2006-07-19,1.891429,1.967143,1.87,1.932143,17.62,17.62,14.47,15.55,2.160714
2006-07-20,2.177143,2.199643,2.132857,2.160714,15.1,16.37,14.87,16.21,2.168571
2006-07-21,2.136429,2.183928,2.13,2.168571,16.23,17.56,16.23,17.4,2.193571
2006-07-24,2.187857,2.217857,2.158214,2.193571,17.08,17.08,14.89,14.98,2.211786
2006-07-25,2.206429,2.2175,2.170714,2.211786,15.44,15.68,14.31,14.85,2.281071
2006-07-26,2.214286,2.3085709999999997,2.202857,2.281071,15.04,15.21,14.09,14.62,2.2642860000000002
2006-07-27,2.303571,2.322143,2.245,2.2642860000000002,14.26,15.39,14.07,14.94,2.3425
2006-07-28,2.283571,2.345714,2.267857,2.3425,14.73,14.75,14.06,14.33,2.427143
2006-07-31,2.386786,2.451072,2.367143,2.427143,15.01,15.13,14.86,14.95,2.399286
2006-08-01,2.400714,2.426071,2.355,2.399286,15.49,16.15,15.03,15.05,2.434286
2006-08-02,2.416071,2.452857,2.4110720000000003,2.434286,14.93,14.93,13.92,14.34,2.485357
2006-08-03,2.425357,2.5,2.421786,2.485357,15.1,15.19,14.2,14.46,2.439286
2006-08-04,2.394643,2.450357,2.32,2.439286,14.03,14.91,13.65,14.34,2.400357
2006-08-07,2.418571,2.4857139999999998,2.368214,2.400357,14.98,15.53,14.97,15.23,2.313571
2006-08-08,2.396071,2.396786,2.303929,2.313571,15.2,15.55,14.86,15.23,2.271071
2006-08-09,2.336786,2.342857,2.2642860000000002,2.271071,14.76,15.41,14.07,15.2,2.288214
2006-08-10,2.258929,2.3146430000000002,2.239286,2.288214,15.56,15.73,14.45,14.46,2.273214
2006-08-11,2.2582139999999997,2.2903569999999998,2.235,2.273214,14.72,14.85,14.3,14.3,2.283571
2006-08-14,2.2875,2.329286,2.271429,2.283571,14.15,14.43,13.41,14.26,2.373214
2006-08-15,2.333571,2.375,2.314286,2.373214,13.57,13.72,13.15,13.42,2.427857
2006-08-16,2.396429,2.431072,2.368929,2.427857,12.69,12.95,12.11,12.41,2.413929
2006-08-17,2.428571,2.452143,2.399286,2.413929,12.69,12.72,12.21,12.24,2.425357
2006-08-18,2.418214,2.442857,2.402143,2.425357,12.11,12.52,11.57,11.64,2.3771430000000002
2006-08-21,2.403571,2.403929,2.3625,2.3771430000000002,12.4,12.62,12.21,12.22,2.415
2006-08-22,2.381428,2.44,2.375,2.415,12.42,12.42,11.93,12.19,2.403929
2006-08-23,2.428571,2.4517860000000002,2.390714,2.403929,12.26,12.73,12.16,12.4,2.421786
2006-08-24,2.424643,2.4353569999999998,2.3667860000000003,2.421786,12.24,12.58,12.21,12.4,2.455357
2006-08-25,2.405,2.466071,2.403929,2.455357,12.41,12.47,12.08,12.31,2.392143
2006-08-28,2.446429,2.450357,2.381428,2.392143,12.92,12.92,12.07,12.18,2.374286
2006-08-29,2.3925,2.402143,2.325714,2.374286,12.27,12.83,12.21,12.28,2.391428
2006-08-30,2.405,2.422143,2.381428,2.391428,12.14,12.35,12.1,12.22,2.4232139999999998
2006-08-31,2.402857,2.439286,2.3807139999999998,2.4232139999999998,12.23,12.33,12.07,12.31,2.442143
2006-09-01,2.4457139999999997,2.4517860000000002,2.422143,2.442143,12.14,12.33,11.91,11.96,2.552857
2006-09-05,2.463214,2.553571,2.448214,2.552857,12.8,12.86,12.43,12.63,2.501071
2006-09-06,2.538571,2.5603569999999998,2.489286,2.501071,13.06,13.88,13.06,13.74,2.6
2006-09-07,2.521429,2.624286,2.508929,2.6,14.07,14.49,13.67,13.88,2.59
2006-09-08,2.620357,2.6275,2.5682139999999998,2.59,13.79,13.8,13.05,13.16,2.589286
2006-09-11,2.586786,2.6332139999999997,2.550714,2.589286,13.95,13.95,12.75,12.99,2.593929
2006-09-12,2.600357,2.623214,2.551786,2.593929,13.04,13.14,11.55,11.92,2.65
2006-09-13,2.601786,2.654286,2.582143,2.65,11.4,11.56,10.99,11.18,2.648929
2006-09-14,2.632857,2.666786,2.623571,2.648929,11.36,12.02,10.74,11.55,2.646429
2006-09-15,2.664286,2.677857,2.6175,2.646429,11.49,12.54,11.4,11.76,2.638929
2006-09-18,2.635714,2.673571,2.617857,2.638929,12.28,12.41,11.58,11.78,2.634643
2006-09-19,2.646429,2.655714,2.6,2.634643,11.96,12.69,11.86,11.98,2.687857
2006-09-20,2.656429,2.702857,2.650714,2.687857,11.75,11.75,11.34,11.39,2.666071
2006-09-21,2.6875,2.716429,2.643571,2.666071,11.43,12.6,11.28,12.25,2.607143
2006-09-22,2.653571,2.655,2.592143,2.607143,12.47,13.28,12.47,12.59,2.705357
2006-09-25,2.636071,2.709286,2.632857,2.705357,12.97,13.41,11.93,12.12,2.771786
2006-09-26,2.720714,2.777857,2.717857,2.771786,12.23,12.23,11.51,11.53,2.728929
2006-09-27,2.756071,2.766786,2.707857,2.728929,11.65,11.9,11.42,11.58,2.750357
2006-09-28,2.750714,2.767143,2.7125,2.750357,11.64,12.06,11.59,11.72,2.749286
2006-09-29,2.7539290000000003,2.768571,2.738571,2.749286,11.75,12.1,11.72,11.98,2.673571
2006-10-02,2.682143,2.7096430000000002,2.653571,2.673571,12.45,12.72,12.11,12.57,2.645714
2006-10-03,2.658929,2.676786,2.613929,2.645714,12.68,12.91,11.97,12.24,2.692143
2006-10-04,2.646429,2.695,2.612857,2.692143,12.64,12.64,11.62,11.86,2.6725
2006-10-05,2.661786,2.72,2.6475,2.6725,11.94,12.06,11.65,11.98,2.650714
2006-10-06,2.657857,2.68,2.636071,2.650714,11.99,12.17,11.55,11.56,2.6653569999999998
2006-10-09,2.635714,2.681429,2.626071,2.6653569999999998,12.07,12.09,11.58,11.68,2.636071
2006-10-10,2.662143,2.663571,2.61,2.636071,11.77,11.89,11.47,11.52,2.615357
2006-10-11,2.622143,2.642143,2.592857,2.615357,11.75,12.03,11.31,11.62,2.687857
2006-10-12,2.6289290000000003,2.6925,2.628572,2.687857,11.5,11.51,11.09,11.09,2.6792860000000003
2006-10-13,2.701072,2.745714,2.669286,2.6792860000000003,11.17,11.35,10.75,10.75,2.692857
2006-10-16,2.6853569999999998,2.71,2.671072,2.692857,11.07,11.2,10.91,11.09,2.6532139999999997
2006-10-17,2.68,2.688214,2.644286,2.6532139999999997,11.36,12.03,11.35,11.73,2.661786
2006-10-18,2.669643,2.691786,2.639643,2.661786,11.44,11.83,11.33,11.34,2.821071
2006-10-19,2.830714,2.855357,2.791429,2.821071,11.51,11.57,10.78,10.9,2.855357
2006-10-20,2.820357,2.856786,2.809643,2.855357,11.06,11.23,10.44,10.63,2.9092860000000003
2006-10-23,2.856786,2.925,2.848214,2.9092860000000003,11.15,11.25,10.62,11.08,2.894643
2006-10-24,2.900357,2.917143,2.864286,2.894643,11.25,11.27,10.78,10.78,2.917143
2006-10-25,2.905357,2.928571,2.893214,2.917143,10.88,10.88,10.6,10.66,2.9353569999999998
2006-10-26,2.925,2.95,2.8975,2.9353569999999998,10.56,10.96,10.47,10.56,2.871786
2006-10-27,2.919643,2.944643,2.8575,2.871786,10.66,10.99,10.53,10.8,2.872143
2006-10-30,2.856786,2.8892860000000002,2.839286,2.872143,11.36,11.43,10.92,11.2,2.895714
2006-10-31,2.908929,2.917143,2.865357,2.895714,11.1,11.39,10.99,11.1,2.827143
2006-11-01,2.896429,2.906429,2.798571,2.827143,10.93,11.68,10.89,11.51,2.8207139999999997
2006-11-02,2.818571,2.832857,2.803571,2.8207139999999997,11.61,11.76,11.41,11.42,2.796072
2006-11-03,2.834286,2.840357,2.7782139999999997,2.796072,11.16,11.43,10.34,11.16,2.8467860000000003
2006-11-06,2.819643,2.859286,2.801071,2.8467860000000003,11.39,11.41,10.99,11.16,2.875357
2006-11-07,2.873214,2.892857,2.861786,2.875357,11.06,11.19,10.87,11.09,2.944643
2006-11-08,2.857857,2.953214,2.853214,2.944643,11.41,11.49,10.7,10.75,2.976429
2006-11-09,2.960714,3.024643,2.932857,2.976429,10.65,11.07,10.57,11.01,2.968571
2006-11-10,2.9839290000000003,2.9857139999999998,2.946429,2.968571,11.01,11.12,10.77,10.79,3.0125
2006-11-13,2.972143,3.0160709999999997,2.951429,3.0125,11.19,11.26,10.69,10.86,3.035714
2006-11-14,3.028571,3.035714,2.996428,3.035714,10.89,11.31,10.14,10.5,3.001786
2006-11-15,3.0375,3.067857,3.0,3.001786,10.47,10.61,10.13,10.31,3.0575
2006-11-16,3.031071,3.082143,3.0221430000000002,3.0575,10.13,10.35,10.04,10.16,3.066072
2006-11-17,3.040714,3.069286,3.035714,3.066072,10.37,10.48,10.05,10.05,3.088214
2006-11-20,3.05,3.107143,3.042857,3.088214,10.42,10.48,9.91,9.97,3.164286
2006-11-21,3.122143,3.164286,3.111071,3.164286,10.05,10.06,9.84,9.9,3.225357
2006-11-22,3.178214,3.241071,3.1375,3.225357,10.02,10.15,9.81,10.14,3.2725
2006-11-24,3.1975,3.324286,3.196429,3.2725,10.81,10.86,10.56,10.73,3.197857
2006-11-27,3.303929,3.327143,3.196429,3.197857,11.26,12.33,11.14,12.3,3.278929
2006-11-28,3.227143,3.284643,3.211071,3.278929,12.48,12.55,11.56,11.62,3.278571
2006-11-29,3.321429,3.3267860000000002,3.223214,3.278571,11.41,11.43,10.67,10.83,3.273571
2006-11-30,3.293214,3.31,3.2521430000000002,3.273571,10.88,11.3,10.58,10.91,3.261429
2006-12-01,3.278571,3.2975,3.217857,3.261429,11.07,12.28,10.96,11.66,3.254286
2006-12-04,3.281429,3.2875,3.232143,3.254286,12.01,12.01,10.98,11.23,3.259643
2006-12-05,3.273214,3.2975,3.245357,3.259643,11.13,11.59,10.85,11.27,3.208214
2006-12-06,3.237143,3.263929,3.2025,3.208214,11.39,11.55,11.19,11.33,3.108572
2006-12-07,3.215357,3.232143,3.103571,3.108572,11.35,12.68,11.17,12.67,3.152143
2006-12-08,3.115357,3.1925,3.107143,3.152143,12.58,12.67,11.91,12.07,3.169643
2006-12-11,3.175,3.189286,3.144643,3.169643,11.88,11.93,10.71,10.71,3.076429
2006-12-12,3.164643,3.172857,3.054643,3.076429,11.2,11.39,10.35,10.65,3.180357
2006-12-13,3.1410709999999997,3.181072,3.1125,3.180357,10.45,10.58,10.15,10.18,3.1625
2006-12-14,3.180357,3.214286,3.152143,3.1625,10.74,10.75,9.64,9.97,3.132857
2006-12-15,3.1792860000000003,3.186429,3.118929,3.132857,9.68,10.07,9.39,10.05,3.0525
2006-12-18,3.129643,3.142857,3.021071,3.0525,10.64,10.91,10.46,10.6,3.0825
2006-12-19,3.026071,3.095714,2.986428,3.0825,11.06,11.31,10.27,10.3,3.027143
2006-12-20,3.088214,3.095357,3.0264279999999997,3.027143,10.3,10.33,10.03,10.26,2.960714
2006-12-21,3.025,3.052857,2.935714,2.960714,10.36,10.89,10.13,10.53,2.935714
2006-12-22,2.980714,3.001429,2.914286,2.935714,10.59,11.46,10.59,11.36,2.9110720000000003
2006-12-26,2.933928,2.948929,2.888929,2.9110720000000003,12.03,12.03,11.24,11.26,2.911429
2006-12-27,2.791071,2.928571,2.7417860000000003,2.911429,11.12,11.12,10.59,10.64,2.888214
2006-12-28,2.865,2.901786,2.844643,2.888214,10.84,11.06,10.73,10.99,3.03
2006-12-29,2.998214,3.05,2.977143,3.03,10.95,11.65,10.71,11.56,2.992857
2007-01-03,3.081786,3.092143,2.925,2.992857,12.16,12.75,11.53,12.04,3.059286
2007-01-04,3.001786,3.069643,2.993572,3.059286,12.4,12.42,11.28,11.51,3.0375
2007-01-05,3.063214,3.0785709999999997,3.0142860000000002,3.0375,11.84,12.25,11.68,12.14,3.0525
2007-01-08,3.07,3.090357,3.045714,3.0525,12.48,12.83,11.78,12.0,3.306072
2007-01-09,3.0875,3.3207139999999997,3.041071,3.306072,11.86,12.47,11.69,11.91,3.464286
2007-01-10,3.383929,3.492857,3.3375,3.464286,12.34,12.5,11.43,11.47,3.4214290000000003
2007-01-11,3.426429,3.456429,3.396429,3.4214290000000003,11.42,11.48,10.5,10.87,3.379286
2007-01-12,3.378214,3.395,3.329643,3.379286,10.93,10.93,10.14,10.15,3.467857
2007-01-16,3.417143,3.473214,3.408929,3.467857,10.64,10.89,10.4,10.74,3.3910709999999997
2007-01-17,3.484286,3.4857139999999998,3.386429,3.3910709999999997,10.9,10.9,10.35,10.59,3.181072
2007-01-18,3.289286,3.289643,3.180357,3.181072,10.65,11.04,10.45,10.85,3.160714
2007-01-19,3.1653569999999998,3.2017860000000002,3.1471430000000002,3.160714,10.8,11.03,10.24,10.4,3.099643
2007-01-22,3.1835709999999997,3.184286,3.058928,3.099643,10.77,11.08,10.62,10.77,3.060714
2007-01-23,3.061786,3.125357,3.053929,3.060714,10.77,10.94,10.22,10.34,3.096429
2007-01-24,3.095714,3.1125,3.074286,3.096429,10.41,10.41,9.87,9.89,3.080357
2007-01-25,3.111071,3.160714,3.0725,3.080357,9.99,11.38,9.95,11.22,3.049286
2007-01-26,3.111071,3.120357,3.035357,3.049286,10.95,11.6,10.92,11.13,3.069286
2007-01-29,3.082143,3.094643,3.054643,3.069286,11.5,11.6,10.92,11.45,3.055357
2007-01-30,3.086786,3.0889279999999997,3.044643,3.055357,11.28,11.49,10.95,10.96,3.061786
2007-01-31,3.030714,3.071429,3.0125,3.061786,11.09,11.26,10.27,10.42,3.0264279999999997
2007-02-01,3.079643,3.081071,3.0264279999999997,3.0264279999999997,10.32,10.43,10.14,10.31,3.026786
2007-02-02,3.004286,3.044643,2.989286,3.026786,10.3,10.36,9.96,10.08,2.9978569999999998
2007-02-05,3.010714,3.043929,2.9978569999999998,2.9978569999999998,10.53,10.7,10.44,10.55,3.005357
2007-02-06,3.0160709999999997,3.016786,2.959286,3.005357,10.55,10.88,10.44,10.65,3.0767860000000002
2007-02-07,3.017143,3.085,2.9839290000000003,3.0767860000000002,10.31,10.56,10.24,10.32,3.077857
2007-02-08,3.051071,3.089643,3.050357,3.077857,10.49,10.91,10.4,10.44,2.973929
2007-02-09,3.067143,3.0785709999999997,2.9717860000000003,2.973929,10.42,11.56,10.25,11.1,3.031429
2007-02-12,3.015357,3.042143,2.986786,3.031429,11.33,11.88,11.3,11.61,3.025
2007-02-13,3.041429,3.046072,3.010714,3.025,11.42,11.42,10.33,10.34,3.0464290000000003
2007-02-14,3.0225,3.0585709999999997,3.020357,3.0464290000000003,10.19,10.26,9.7,10.23,3.043214
2007-02-15,3.051429,3.057857,3.027857,3.043214,10.28,10.32,10.05,10.22,3.029643
2007-02-16,3.044643,3.050357,3.023571,3.029643,10.42,10.44,9.98,10.02,3.067857
2007-02-20,3.023214,3.077143,3.0057139999999998,3.067857,10.62,10.72,10.14,10.24,3.185714
2007-02-21,3.0707139999999997,3.196071,3.07,3.185714,10.48,10.53,10.17,10.2,3.196786
2007-02-22,3.242857,3.243214,3.161786,3.196786,10.23,10.52,10.01,10.18,3.181072
2007-02-23,3.184286,3.226429,3.1732139999999998,3.181072,10.41,10.7,10.36,10.58,3.1610720000000003
2007-02-26,3.208571,3.214286,3.1289290000000003,3.1610720000000003,10.59,11.44,10.52,11.15,2.9975
2007-02-27,3.082143,3.11,2.978929,2.9975,12.12,19.01,12.1,18.31,3.021786
2007-02-28,2.964286,3.057143,2.964286,3.021786,17.21,17.29,14.5,15.42,3.109286
2007-03-01,3.001071,3.153929,2.991071,3.109286,17.76,19.4,15.36,15.82,3.050357
2007-03-02,3.098929,3.126429,3.043214,3.050357,16.7,18.63,16.04,18.61,3.082857
2007-03-05,3.0675,3.166071,3.062857,3.082857,20.4,20.41,18.13,19.63,3.149643
2007-03-06,3.135714,3.153929,3.121428,3.149643,18.31,18.34,15.76,15.96,3.132857
2007-03-07,3.144643,3.1775,3.123214,3.132857,16.25,16.27,14.52,15.24,3.142857
2007-03-08,3.163929,3.168571,3.123571,3.142857,14.34,14.7,13.48,14.29,3.141786
2007-03-09,3.1714290000000003,3.1732139999999998,3.121428,3.141786,13.7,14.62,13.67,14.09,3.2096430000000002
2007-03-12,3.145357,3.2139279999999997,3.1425,3.2096430000000002,14.96,14.96,13.76,13.99,3.157143
2007-03-13,3.1932139999999998,3.2357139999999998,3.157143,3.157143,14.87,18.42,14.6,18.13,3.214286
2007-03-14,3.164286,3.214286,3.14,3.214286,17.63,21.25,16.75,17.27,3.198929
2007-03-15,3.212857,3.227143,3.1896430000000002,3.198929,16.91,16.91,15.27,16.43,3.199643
2007-03-16,3.197857,3.2139279999999997,3.19,3.199643,15.38,17.71,15.29,16.79,3.254643
2007-03-19,3.222857,3.269643,3.199643,3.254643,15.82,15.82,14.58,14.59,3.267143
2007-03-20,3.2625,3.28,3.2521430000000002,3.267143,15.01,15.16,13.25,13.27,3.3525
2007-03-21,3.285357,3.357143,3.273214,3.3525,13.27,13.67,11.21,12.19,3.355714
2007-03-22,3.3475,3.37,3.321429,3.355714,12.29,12.95,12.04,12.93,3.34
2007-03-23,3.333929,3.359643,3.332143,3.34,13.13,13.18,12.46,12.95,3.4232139999999998
2007-03-26,3.356786,3.425,3.332143,3.4232139999999998,13.39,14.7,12.91,13.16,3.4092860000000003
2007-03-27,3.418214,3.458214,3.392857,3.4092860000000003,13.35,13.9,13.35,13.48,3.33
2007-03-28,3.388572,3.407143,3.3267860000000002,3.33,14.28,15.51,14.22,14.98,3.348214
2007-03-29,3.363929,3.363929,3.293929,3.348214,14.45,16.05,14.34,15.14,3.3182139999999998
2007-03-30,3.367143,3.381428,3.3125,3.3182139999999998,14.94,15.82,14.14,14.64,3.344643
2007-04-02,3.362143,3.366071,3.322143,3.344643,14.91,15.46,14.4,14.53,3.375
2007-04-03,3.362143,3.401071,3.3485720000000003,3.375,14.02,14.06,12.81,13.46,3.3667860000000003
2007-04-04,3.390714,3.397857,3.361786,3.3667860000000003,13.82,13.91,13.2,13.24,3.381428
2007-04-05,3.361428,3.381428,3.34,3.381428,13.57,13.66,12.69,13.23,3.344643
2007-04-09,3.400357,3.403571,3.322857,3.344643,13.26,13.56,12.89,13.14,3.366071
2007-04-10,3.345357,3.366429,3.336071,3.366071,13.33,13.33,12.56,12.68,3.3067860000000002
2007-04-11,3.353571,3.355357,3.2975,3.3067860000000002,12.72,14.08,12.72,13.49,3.2925
2007-04-12,3.287143,3.296786,3.24,3.2925,13.65,14.15,12.58,12.71,3.222857
2007-04-13,3.246428,3.2642860000000002,3.216429,3.222857,12.67,13.0,12.13,12.2,3.265357
2007-04-16,3.234643,3.267857,3.223214,3.265357,11.86,12.1,11.46,11.98,3.226786
2007-04-17,3.285714,3.2964290000000003,3.2035709999999997,3.226786,11.7,12.17,11.5,12.14,3.228571
2007-04-18,3.22,3.244643,3.2,3.228571,12.48,12.57,11.95,12.42,3.223929
2007-04-19,3.221071,3.258929,3.208214,3.223929,13.16,13.27,12.41,12.54,3.248929
2007-04-20,3.2460709999999997,3.256428,3.2339290000000003,3.248929,12.03,12.67,11.97,12.07,3.339643
2007-04-23,3.271071,3.35,3.265,3.339643,12.6,13.08,12.48,13.04,3.33
2007-04-24,3.355714,3.4425,3.260714,3.33,13.12,13.89,13.04,13.12,3.405357
2007-04-25,3.365357,3.407143,3.35,3.405357,12.74,13.23,12.58,13.21,3.53
2007-04-26,3.627857,3.660714,3.510714,3.53,13.16,13.67,12.67,12.79,3.568571
2007-04-27,3.506428,3.569643,3.488929,3.568571,13.12,13.26,12.41,12.45,3.564286
2007-04-30,3.574643,3.607143,3.559643,3.564286,12.9,14.31,12.78,14.22,3.5525
2007-05-01,3.5567860000000002,3.583929,3.519643,3.5525,14.1,14.6,13.48,13.51,3.585357
2007-05-02,3.558928,3.5907139999999997,3.5525,3.585357,13.52,13.52,12.55,13.08,3.585714
2007-05-03,3.5975,3.623214,3.571786,3.585714,13.01,13.36,12.89,13.09,3.600357
2007-05-04,3.6,3.628572,3.589286,3.600357,12.91,13.36,12.59,12.91,3.711429
2007-05-07,3.61,3.726786,3.6075,3.711429,13.34,13.37,13.11,13.15,3.7521430000000002
2007-05-08,3.695357,3.755357,3.693571,3.7521430000000002,13.48,13.69,13.16,13.21,3.817143
2007-05-09,3.746786,3.82,3.7460709999999997,3.817143,13.43,13.5,12.54,12.88,3.833571
2007-05-10,3.808214,3.887143,3.782857,3.833571,13.31,13.85,12.89,13.6,3.883571
2007-05-11,3.847857,3.8975,3.813571,3.883571,13.47,13.47,12.63,12.95,3.905714
2007-05-14,3.915,3.928571,3.866071,3.905714,13.26,14.43,13.01,13.96,3.84
2007-05-15,3.913214,3.935714,3.802857,3.84,13.88,14.3,13.27,14.01,3.833571
2007-05-16,3.876071,3.886786,3.693571,3.833571,14.02,14.18,13.47,13.5,3.908571
2007-05-17,3.8267860000000002,3.923928,3.8267860000000002,3.908571,13.62,13.82,13.25,13.51,3.9292860000000003
2007-05-18,3.936786,3.951429,3.920357,3.9292860000000003,13.01,13.22,12.69,12.76,3.999286
2007-05-21,3.9396430000000002,4.016071,3.930357,3.999286,13.24,13.3,12.7,13.3,4.055
2007-05-22,4.0175,4.0625,4.000357,4.055,12.09,13.38,12.08,13.06,4.031785
2007-05-23,4.072143,4.107143,4.021071,4.031785,12.77,13.28,12.55,13.24,3.953214
2007-05-24,4.028929,4.087857,3.941786,3.953214,13.15,14.36,12.92,14.08,4.057857
2007-05-25,4.0,4.063571,3.982143,4.057857,13.81,13.87,13.23,13.34,4.083929
2007-05-29,4.0875,4.102143,4.024643,4.083929,13.86,13.95,13.31,13.53,4.241786
2007-05-30,4.082143,4.2457139999999995,4.054643,4.241786,14.18,14.29,12.82,12.83,4.328214
2007-05-31,4.288214,4.363214,4.269286,4.328214,12.78,13.18,12.62,13.05,4.228571
2007-06-01,4.325,4.328214,4.224643,4.228571,12.77,13.01,12.43,12.78,4.333214
2007-06-04,4.236786,4.3475,4.210714,4.333214,13.47,13.54,13.21,13.29,4.3810720000000005
2007-06-05,4.336071,4.381786,4.303571,4.3810720000000005,13.58,14.17,13.54,13.63,4.415714
2007-06-06,4.367857,4.430357,4.355357,4.415714,14.07,15.06,14.06,14.87,4.431071
2007-06-07,4.463929,4.5575,4.399643,4.431071,15.08,17.09,14.89,17.06,4.446072
2007-06-08,4.493571,4.4939279999999995,4.3675,4.446072,16.75,16.78,14.73,14.84,4.2925
2007-06-11,4.5,4.505357,4.269286,4.2925,15.31,15.47,14.24,14.71,4.299286
2007-06-12,4.2625,4.346786,4.225357,4.299286,15.46,16.7,14.77,16.67,4.196429
