Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2007-11-23,11.0,11.02,10.6,10.78,26.42,26.42,25.35,25.61,10.27
2007-11-26,10.83,10.92,10.21,10.27,26.46,28.95,25.84,28.91,10.15
2007-11-27,10.35,10.36,9.8,10.15,28.14,28.24,26.23,26.28,10.35
2007-11-28,10.24,10.49,10.15,10.35,25.14,25.14,23.55,24.11,10.14
2007-11-29,10.34,10.39,10.0,10.14,24.59,24.61,23.35,23.97,9.76
2007-11-30,10.24,10.3,9.65,9.76,22.67,23.39,22.0,22.87,9.66
2007-12-03,9.82,9.9,9.62,9.66,23.59,24.49,23.4,23.61,9.25
2007-12-04,9.6,9.64,9.22,9.25,24.3,24.59,23.32,23.79,8.91
2007-12-05,9.27,9.49,8.83,8.91,22.72,23.03,21.87,22.53,9.07
2007-12-06,8.95,9.13,8.86,9.07,22.68,22.75,20.87,20.96,9.05
2007-12-07,9.08,9.08,8.79,9.05,20.69,21.01,20.29,20.85,9.18
2007-12-10,9.12,9.34,9.05,9.18,21.16,21.46,20.36,20.74,9.07
2007-12-11,9.26,9.53,9.04,9.07,20.69,23.7,19.77,23.59,8.97
2007-12-12,9.24,9.39,8.83,8.97,20.82,24.22,20.49,22.47,8.84
2007-12-13,8.91,9.01,8.42,8.84,23.53,24.04,22.41,22.56,8.43
2007-12-14,8.85,8.85,8.42,8.43,23.53,23.53,22.26,23.27,7.95
2007-12-17,8.4,8.42,7.93,7.95,24.13,24.86,23.42,24.52,7.68
2007-12-18,8.07,8.1,7.62,7.68,23.7,24.6,22.41,22.64,7.98
2007-12-19,7.7,8.04,7.54,7.98,22.62,22.68,21.3,21.68,7.97
2007-12-20,8.1,8.11,7.91,7.97,21.02,21.67,20.58,20.58,7.79
2007-12-21,8.04,8.05,7.66,7.79,19.82,19.82,18.28,18.47,7.77
2007-12-24,7.78,7.88,7.68,7.77,19.08,19.42,18.48,18.6,7.77
2007-12-26,7.81,7.88,7.68,7.77,19.37,19.47,18.6,18.66,7.53
2007-12-27,7.74,7.78,7.51,7.53,19.15,20.51,19.15,20.26,7.32
2007-12-28,7.55,7.58,7.3,7.32,19.59,21.05,19.44,20.74,7.5
2007-12-31,7.26,7.6,7.26,7.5,21.87,22.75,21.79,22.5,7.14
2008-01-02,7.4,7.4,7.02,7.14,22.58,24.05,22.4,23.17,6.77
2008-01-03,7.15,7.18,6.75,6.77,23.11,23.27,22.11,22.49,6.25
2008-01-04,6.64,6.64,6.1,6.25,23.5,24.3,23.25,23.94,6.08
2008-01-07,6.37,6.41,6.02,6.08,24.62,24.88,23.3,23.79,6.0
2008-01-08,6.18,6.38,5.97,6.0,23.27,25.6,22.63,25.43,5.53
2008-01-09,6.06,6.06,5.31,5.53,25.61,25.95,23.9,24.12,5.96
2008-01-10,5.52,6.0,5.42,5.96,24.56,24.61,22.62,23.45,6.25
2008-01-11,6.07,6.44,6.02,6.25,24.04,24.41,23.22,23.68,6.41
2008-01-14,6.48,6.54,6.25,6.41,23.76,23.93,22.65,22.9,6.12
2008-01-15,6.28,6.35,6.01,6.12,24.1,24.59,22.97,23.34,6.57
2008-01-16,5.89,6.91,5.8,6.57,23.9,24.38,22.85,24.38,6.34
2008-01-17,6.7,6.92,6.22,6.34,24.11,28.51,23.87,28.46,7.07
2008-01-18,6.85,7.15,6.8,7.07,27.55,29.3,26.27,27.18,6.83
2008-01-22,6.57,7.09,6.57,6.83,35.12,37.57,29.71,31.01,7.56
2008-01-23,6.65,7.59,6.6,7.56,33.84,34.42,28.47,29.02,7.58
2008-01-24,7.73,7.79,7.43,7.58,28.07,28.48,27.03,27.78,7.15
2008-01-25,7.66,7.78,7.07,7.15,26.19,29.76,25.93,29.08,7.46
2008-01-28,7.1,7.49,6.98,7.46,29.67,30.26,27.57,27.78,7.61
2008-01-29,7.49,7.65,7.25,7.61,26.61,27.96,26.55,27.32,7.61
2008-01-30,7.6,7.75,7.45,7.61,27.53,28.34,24.74,27.62,7.59
2008-01-31,7.5,7.69,7.38,7.59,28.78,28.81,25.45,26.2,8.0
2008-02-01,7.78,8.03,7.6,8.0,25.66,25.75,24.02,24.02,7.92
2008-02-04,8.07,8.08,7.8,7.92,25.09,26.03,24.85,25.99,7.21
2008-02-05,7.77,7.86,7.21,7.21,27.2,28.49,27.2,28.24,6.74
2008-02-06,7.38,7.38,6.68,6.74,27.75,29.31,27.04,28.97,6.59
2008-02-07,6.64,6.76,6.43,6.59,29.51,29.7,26.78,27.66,6.34
2008-02-08,6.58,6.63,6.22,6.34,27.98,28.89,27.22,28.01,6.28
2008-02-11,6.36,6.42,6.23,6.28,29.14,29.57,27.32,27.6,6.41
2008-02-12,6.4,6.61,6.31,6.41,26.56,27.17,25.25,26.33,6.7
2008-02-13,6.49,6.72,6.47,6.7,25.67,26.06,24.57,24.88,6.53
2008-02-14,6.78,6.93,6.52,6.53,24.64,25.64,23.98,25.54,6.45
2008-02-15,6.53,6.61,6.36,6.45,25.58,25.67,24.45,25.02,6.5
2008-02-19,6.64,6.74,6.49,6.5,25.39,26.59,24.73,25.59,6.83
2008-02-20,6.5,6.96,6.5,6.83,25.6,26.95,24.21,24.4,6.96
2008-02-21,6.88,7.18,6.88,6.96,24.42,25.45,23.74,25.12,6.71
2008-02-22,7.03,7.03,6.45,6.71,24.99,25.93,23.62,24.06,6.97
2008-02-25,6.64,6.99,6.64,6.97,24.06,25.07,22.69,23.03,7.13
2008-02-26,6.95,7.19,6.86,7.13,23.44,23.45,21.64,21.9,7.28
2008-02-27,7.05,7.48,6.97,7.28,21.9,23.01,21.83,22.69,7.02
2008-02-28,7.17,7.25,6.91,7.02,22.69,23.79,22.69,23.53,7.21
2008-02-29,6.98,7.34,6.97,7.21,23.54,26.91,23.54,26.54,6.76
2008-03-03,7.21,7.21,6.63,6.76,27.54,28.13,26.27,26.28,6.76
2008-03-04,6.66,6.78,6.38,6.76,27.19,27.42,25.51,25.52,6.84
2008-03-05,6.85,7.04,6.75,6.84,25.52,25.77,23.3,24.6,6.49
2008-03-06,6.85,6.85,6.45,6.49,25.45,27.9,25.04,27.55,6.49
2008-03-07,6.44,6.75,6.31,6.49,28.52,29.29,22.29,27.49,6.16
2008-03-10,6.6,6.6,6.13,6.16,28.13,29.73,27.92,29.38,6.48
2008-03-11,6.28,6.49,6.13,6.48,27.25,28.64,26.35,26.36,6.43
2008-03-12,6.49,6.65,6.31,6.43,26.39,27.25,24.9,27.22,6.73
2008-03-13,6.33,6.78,6.31,6.73,27.22,29.62,25.65,27.29,6.38
2008-03-14,6.83,6.83,6.35,6.38,27.31,32.89,26.02,31.16,6.34
2008-03-17,6.21,6.41,6.16,6.34,35.14,35.6,31.1,32.24,6.39
2008-03-18,6.43,6.54,6.27,6.39,32.24,32.24,25.58,25.79,6.15
2008-03-19,6.43,6.45,6.11,6.15,25.78,29.95,25.16,29.84,6.11
2008-03-20,6.11,6.22,6.07,6.11,29.84,29.84,25.8,26.62,6.21
2008-03-24,6.2,6.34,6.13,6.21,26.64,27.04,24.75,25.73,6.3
2008-03-25,6.29,6.34,6.15,6.3,25.75,26.42,25.17,25.72,6.22
2008-03-26,6.27,6.3,6.12,6.22,25.75,26.85,25.51,26.08,6.16
2008-03-27,6.33,6.33,6.16,6.16,25.55,25.98,24.91,25.88,5.91
2008-03-28,6.22,6.22,5.76,5.91,25.81,25.96,25.04,25.71,5.89
2008-03-31,5.82,6.02,5.78,5.89,25.71,26.77,25.35,25.61,6.07
2008-04-01,5.93,6.11,5.89,6.07,25.61,25.61,22.52,22.68,6.19
2008-04-02,6.08,6.37,6.08,6.19,22.64,23.65,22.39,23.43,6.26
2008-04-03,6.16,6.29,6.15,6.26,23.84,24.15,23.0,23.21,6.23
2008-04-04,6.24,6.33,6.16,6.23,23.0,23.31,21.75,22.45,6.34
2008-04-07,6.31,6.47,6.27,6.34,22.45,22.73,21.21,22.42,6.03
2008-04-08,6.11,6.18,5.95,6.03,22.42,23.16,22.36,22.36,6.26
2008-04-09,6.09,6.3,5.98,6.26,22.36,23.57,22.36,22.81,6.27
2008-04-10,6.27,6.48,6.23,6.27,22.8,23.22,21.63,21.98,6.01
2008-04-11,6.21,6.29,5.97,6.01,23.03,23.59,22.65,23.46,5.86
2008-04-14,6.06,6.09,5.83,5.86,23.46,24.35,23.46,23.82,5.78
2008-04-15,5.91,5.91,5.61,5.78,23.84,23.99,22.72,22.78,6.07
2008-04-16,5.93,6.17,5.83,6.07,22.03,22.09,20.5,20.53,6.19
2008-04-17,6.06,6.3,6.0,6.19,21.13,21.54,20.35,20.37,6.11
2008-04-18,6.38,6.39,5.98,6.11,20.37,20.37,19.21,20.13,6.14
2008-04-21,6.1,6.14,5.95,6.14,20.15,21.12,20.15,20.5,5.96
2008-04-22,6.14,6.14,5.93,5.96,20.47,21.6,20.47,20.87,5.92
2008-04-23,6.03,6.07,5.86,5.92,20.63,20.95,19.88,20.26,6.03
2008-04-24,5.94,6.13,5.83,6.03,20.26,20.77,19.21,20.06,6.06
2008-04-25,6.09,6.1,5.93,6.06,19.6,20.36,19.28,19.59,6.0
2008-04-28,6.06,6.11,6.0,6.0,20.14,20.25,19.37,19.64,6.02
2008-04-29,5.98,6.07,5.95,6.02,19.86,20.54,19.63,20.24,5.96
2008-04-30,6.04,6.07,5.93,5.96,20.24,20.81,19.69,20.79,6.22
2008-05-01,5.98,6.29,5.97,6.22,20.78,20.83,18.87,18.88,6.16
2008-05-02,6.28,6.34,6.09,6.16,18.87,19.11,17.97,18.18,6.53
2008-05-05,6.16,6.59,6.11,6.53,18.68,19.29,18.68,18.9,7.12
2008-05-06,6.45,7.41,6.44,7.12,18.9,19.57,18.11,18.21,6.91
2008-05-07,7.15,7.27,6.86,6.91,18.48,19.98,18.42,19.73,6.93
2008-05-08,6.99,7.24,6.67,6.93,19.73,19.92,18.62,19.4,6.94
2008-05-09,6.9,7.06,6.73,6.94,19.98,20.01,19.3,19.41,7.16
2008-05-12,6.97,7.3,6.97,7.16,19.17,19.48,16.92,17.79,7.19
2008-05-13,7.19,7.32,7.11,7.19,17.79,18.63,17.76,17.98,7.16
2008-05-14,7.26,7.42,7.1,7.16,17.98,17.98,16.74,17.66,7.41
2008-05-15,7.17,7.42,7.16,7.41,17.65,17.84,16.25,16.3,7.26
2008-05-16,7.48,7.48,7.17,7.26,16.3,17.92,16.3,16.47,7.1
2008-05-19,7.31,7.48,7.06,7.1,16.47,17.89,15.82,17.01,7.12
2008-05-20,7.07,7.23,7.0,7.12,17.02,18.42,17.02,17.58,7.08
2008-05-21,7.16,7.26,7.05,7.08,17.64,18.89,17.01,18.59,7.07
2008-05-22,7.16,7.19,7.01,7.07,18.92,19.11,17.82,18.05,6.88
2008-05-23,7.02,7.06,6.76,6.88,18.58,19.8,18.38,19.55,6.92
2008-05-27,6.91,7.0,6.79,6.92,20.78,20.95,19.42,19.64,6.82
2008-05-28,7.01,7.07,6.74,6.82,19.64,20.03,19.01,19.07,6.77
2008-05-29,6.82,6.9,6.75,6.77,19.08,19.17,17.54,18.14,6.88
2008-05-30,6.86,6.95,6.71,6.88,18.14,18.21,17.56,17.83,6.8
2008-06-02,6.88,6.88,6.74,6.8,17.83,20.45,17.83,19.83,6.81
2008-06-03,6.84,6.87,6.72,6.81,19.8,21.0,18.89,20.24,7.19
2008-06-04,6.85,7.3,6.81,7.19,20.64,21.31,19.76,20.8,7.78
2008-06-05,7.31,7.79,7.29,7.78,20.54,20.59,18.62,18.63,7.43
2008-06-06,7.69,7.7,7.42,7.43,18.63,23.79,18.63,23.56,7.68
2008-06-09,7.57,7.98,7.44,7.68,23.56,24.47,20.78,23.12,7.43
2008-06-10,7.58,7.65,7.38,7.43,24.37,24.42,22.31,23.18,6.96
2008-06-11,7.43,7.43,6.92,6.96,23.44,24.3,22.86,24.12,7.14
2008-06-12,7.09,7.36,7.09,7.14,23.61,23.98,21.91,23.33,7.52
2008-06-13,7.23,7.55,7.23,7.52,23.02,23.14,21.04,21.22,7.71
2008-06-16,7.47,7.77,7.41,7.71,21.22,22.84,20.73,20.95,7.72
2008-06-17,7.88,7.94,7.58,7.72,20.96,21.42,20.02,21.13,7.29
2008-06-18,7.66,7.7,7.27,7.29,21.67,22.86,21.26,22.24,7.33
2008-06-19,7.33,7.4,7.02,7.33,22.24,22.61,20.91,21.58,6.99
2008-06-20,7.24,7.25,6.96,6.99,21.58,23.7,21.58,22.87,6.55
2008-06-23,7.13,7.17,6.51,6.55,22.89,23.14,22.52,22.64,6.24
2008-06-24,6.49,6.49,6.22,6.24,22.69,23.48,21.68,22.42,6.43
2008-06-25,6.36,6.58,6.33,6.43,22.42,22.42,20.34,21.14,6.13
2008-06-26,6.33,6.33,6.0,6.13,22.23,23.99,22.15,23.93,5.95
2008-06-27,6.15,6.22,5.85,5.95,23.75,24.56,23.3,23.44,5.83
2008-06-30,6.01,6.04,5.67,5.83,24.25,24.26,23.27,23.95,5.65
2008-07-01,5.71,5.82,5.4,5.65,25.14,25.57,23.64,23.65,5.44
2008-07-02,5.77,5.84,5.42,5.44,23.4,25.96,22.7,25.92,5.3
2008-07-03,5.48,5.55,5.01,5.3,25.92,26.08,24.44,24.78,5.38
2008-07-07,5.47,5.67,5.22,5.38,25.48,26.91,24.73,25.78,5.53
2008-07-08,5.38,5.54,5.29,5.53,25.72,26.05,23.02,23.15,5.06
2008-07-09,5.55,5.59,5.01,5.06,23.16,25.39,22.59,25.23,4.96
2008-07-10,5.11,5.12,4.75,4.96,25.22,26.62,25.07,25.59,4.84
2008-07-11,4.75,4.93,4.6,4.84,25.56,29.44,25.56,27.49,4.82
2008-07-14,4.92,4.96,4.72,4.82,27.49,29.3,26.9,28.48,4.72
2008-07-15,4.68,4.88,4.53,4.72,28.47,30.81,27.01,28.54,5.06
2008-07-16,4.9,5.09,4.68,5.06,28.19,28.32,24.87,25.1,5.3
2008-07-17,5.25,5.32,4.82,5.3,24.58,25.5,23.99,25.01,4.65
2008-07-18,4.91,5.0,4.58,4.65,25.01,25.19,23.78,24.05,4.59
2008-07-21,4.73,4.75,4.56,4.59,24.05,24.58,23.04,23.05,4.41
2008-07-22,4.52,4.59,4.32,4.41,24.02,24.08,21.05,21.18,4.67
2008-07-23,4.45,4.69,4.44,4.67,21.23,22.08,20.73,21.31,4.37
2008-07-24,4.68,4.73,4.33,4.37,21.31,23.61,21.31,23.44,4.36
2008-07-25,4.42,4.44,4.27,4.36,23.45,23.45,22.31,22.91,4.19
2008-07-28,4.38,4.39,4.18,4.19,22.91,24.62,22.91,24.23,4.21
2008-07-29,4.2,4.25,4.11,4.21,24.2,24.22,21.96,22.03,4.23
2008-07-30,4.28,4.28,4.11,4.23,22.03,22.31,20.99,21.21,4.21
2008-07-31,4.18,4.37,4.13,4.21,22.33,22.96,21.45,22.94,4.28
2008-08-01,4.26,4.32,4.05,4.28,22.66,23.37,22.35,22.57,4.48
2008-08-04,4.31,4.52,4.29,4.48,23.53,23.86,22.94,23.49,4.6
2008-08-05,4.62,4.65,4.47,4.6,22.99,22.99,20.06,21.14,4.8
2008-08-06,4.62,4.8,4.48,4.8,21.66,21.66,19.75,20.23,5.03
2008-08-07,4.71,5.17,4.66,5.03,20.23,21.46,20.23,21.15,5.13
2008-08-08,5.19,5.26,5.05,5.13,21.15,21.69,20.11,20.66,5.11
2008-08-11,5.1,5.2,5.03,5.11,20.66,20.96,19.66,20.12,5.21
2008-08-12,5.2,5.35,5.12,5.21,20.64,21.51,20.38,21.17,5.15
2008-08-13,5.2,5.23,5.0,5.15,21.57,22.11,20.8,21.55,5.3
2008-08-14,5.15,5.37,5.14,5.3,22.3,22.3,20.07,20.34,5.64
2008-08-15,5.37,5.87,5.25,5.64,20.24,20.65,19.57,19.58,5.91
2008-08-18,5.7,5.91,5.58,5.91,19.58,21.44,19.58,20.98,5.58
2008-08-19,5.72,5.9,5.54,5.58,21.76,22.14,21.28,21.28,5.7
2008-08-20,5.7,5.85,5.52,5.7,21.3,21.67,20.39,20.42,5.76
2008-08-21,5.58,5.82,5.54,5.76,20.43,21.08,18.94,19.82,5.81
2008-08-22,5.88,6.0,5.7,5.81,19.83,19.83,18.64,18.81,5.93
2008-08-25,5.93,6.18,5.82,5.93,18.78,21.22,18.78,20.97,5.93
2008-08-26,5.98,6.02,5.87,5.93,20.98,21.27,20.48,20.49,6.07
2008-08-27,5.91,6.14,5.9,6.07,20.48,20.67,19.53,19.76,6.25
2008-08-28,6.14,6.25,6.1,6.25,19.36,19.66,19.22,19.43,6.29
2008-08-29,6.14,6.35,6.1,6.29,19.43,20.71,19.43,20.65,6.34
2008-09-02,6.37,6.47,6.15,6.34,20.65,22.3,20.47,21.99,6.15
2008-09-03,6.34,6.45,6.07,6.15,21.99,22.3,21.39,21.43,5.84
2008-09-04,6.12,6.18,5.77,5.84,22.02,24.15,21.91,24.03,5.96
2008-09-05,5.63,5.99,5.34,5.96,24.54,24.71,22.97,23.06,6.07
2008-09-08,6.23,6.3,5.93,6.07,22.22,24.06,22.12,22.64,5.77
2008-09-09,6.07,6.1,5.62,5.77,22.69,25.68,22.58,25.47,5.78
2008-09-10,5.82,5.88,5.61,5.78,25.47,25.48,23.8,24.52,5.71
2008-09-11,5.61,5.85,5.51,5.71,25.38,26.25,24.39,24.39,5.75
2008-09-12,5.7,5.84,5.61,5.75,24.8,26.67,24.8,25.66,5.18
2008-09-15,5.31,5.63,5.18,5.18,25.66,31.87,25.66,31.7,5.26
2008-09-16,4.96,5.27,4.8,5.26,31.7,33.7,30.24,30.3,4.9
2008-09-17,5.13,5.29,4.85,4.9,31.96,36.4,30.25,36.22,5.3
2008-09-18,4.98,5.39,4.8,5.3,36.1,42.16,33.1,33.1,5.42
2008-09-19,5.63,5.68,5.23,5.42,33.07,33.08,27.95,32.07,4.99
2008-09-22,5.4,5.42,4.96,4.99,32.4,34.22,30.81,33.85,4.94
2008-09-23,5.05,5.17,4.89,4.94,33.85,36.08,32.63,35.72,4.88
2008-09-24,5.03,5.05,4.85,4.88,35.7,36.71,34.16,35.19,5.23
2008-09-25,4.95,5.29,4.91,5.23,35.19,35.19,32.45,32.82,5.16
2008-09-26,5.01,5.21,4.96,5.16,32.82,36.4,32.82,34.74,4.29
2008-09-29,5.0,6.0,3.0,4.29,36.92,48.4,36.92,46.72,5.25
2008-09-30,4.49,5.25,4.22,5.25,43.77,43.8,38.86,39.39,4.74
2008-10-01,4.55,5.0,4.53,4.74,39.39,42.38,39.39,39.81,4.14
2008-10-02,4.6,4.85,4.13,4.14,39.82,46.48,39.82,45.26,4.53
2008-10-03,4.32,4.81,4.21,4.53,45.22,45.52,41.51,45.14,4.23
2008-10-06,4.26,4.36,4.01,4.23,45.12,58.24,45.12,52.05,4.59
2008-10-07,5.27,5.56,4.23,4.59,52.05,54.19,47.03,53.68,4.05
2008-10-08,4.45,4.74,3.99,4.05,53.68,59.06,51.9,57.53,4.04
2008-10-09,4.22,4.44,4.04,4.04,57.57,64.92,52.54,63.92,3.81
2008-10-10,3.85,4.3,3.51,3.81,65.85,76.94,65.63,69.95,4.21
2008-10-13,4.24,4.25,3.91,4.21,69.95,71.42,54.69,54.99,4.27
2008-10-14,4.5,4.52,4.15,4.27,55.1,59.81,46.35,55.13,3.91
2008-10-15,4.27,4.27,3.91,3.91,55.69,69.47,55.69,69.25,4.12
2008-10-16,4.01,4.23,3.65,4.12,69.21,81.17,66.51,67.61,4.21
2008-10-17,4.4,4.52,4.09,4.21,67.65,74.48,59.82,70.33,4.11
2008-10-20,4.25,4.31,4.0,4.11,70.4,70.4,52.7,52.97,3.91
2008-10-21,4.03,4.08,3.88,3.91,52.95,56.37,50.91,53.11,3.62
2008-10-22,3.86,3.91,3.59,3.62,63.12,72.56,60.05,69.65,3.28
2008-10-23,3.62,3.68,3.2,3.28,68.03,79.43,64.43,67.8,3.03
2008-10-24,2.91,3.19,2.78,3.03,67.8,89.53,67.8,79.13,2.94
2008-10-27,2.96,3.02,2.84,2.94,79.13,81.65,65.9,80.06,2.84
2008-10-28,3.13,3.14,2.65,2.84,73.3,78.98,65.66,66.96,2.98
2008-10-29,3.0,3.15,2.86,2.98,66.96,71.14,62.72,69.96,3.56
2008-10-30,3.2,3.59,3.15,3.56,69.83,69.83,62.67,62.9,3.5
2008-10-31,3.4,3.71,3.36,3.5,62.93,65.85,56.73,59.89,3.61
2008-11-03,3.59,3.87,3.54,3.61,60.17,60.77,53.63,53.68,3.8
2008-11-04,3.82,3.84,3.6,3.8,53.68,53.68,44.25,47.73,3.55
2008-11-05,3.68,3.79,3.54,3.55,47.73,55.62,46.87,54.56,3.17
2008-11-06,3.47,3.5,3.09,3.17,56.71,64.78,55.6,63.68,3.16
2008-11-07,3.25,3.41,3.06,3.16,63.68,63.68,56.03,56.1,3.04
2008-11-10,3.29,3.29,3.01,3.04,56.09,62.09,54.63,59.98,2.96
2008-11-11,3.01,3.06,2.83,2.96,59.98,64.73,58.58,61.44,2.57
2008-11-12,2.87,2.89,2.57,2.57,61.52,67.19,61.52,66.46,2.7
2008-11-13,2.71,2.75,2.3,2.7,66.45,69.99,58.66,59.83,2.43
2008-11-14,2.65,2.66,2.37,2.43,62.6,66.31,59.75,66.31,2.5
2008-11-17,2.5,2.65,2.47,2.5,69.57,69.59,65.1,69.15,2.5
2008-11-18,2.68,2.69,2.4,2.5,70.09,73.13,67.18,67.64,2.12
2008-11-19,2.51,2.54,2.11,2.12,68.46,75.0,67.34,74.26,1.91
2008-11-20,2.1,2.15,1.88,1.91,74.26,81.48,72.76,80.86,1.82
2008-11-21,1.99,2.02,1.62,1.82,80.74,80.74,71.63,72.67,1.86
2008-11-24,1.9,1.94,1.75,1.86,71.19,71.35,61.81,64.7,1.8
2008-11-25,1.92,1.96,1.78,1.8,64.76,65.49,60.25,60.9,2.13
2008-11-26,1.85,2.17,1.8,2.13,60.9,62.5,54.62,54.92,2.36
2008-11-28,2.2,2.37,2.15,2.36,56.02,56.82,50.5,55.28,2.0
2008-12-01,2.31,2.33,1.98,2.0,60.47,68.6,60.36,68.51,2.03
2008-12-02,2.1,2.15,1.96,2.03,66.68,67.01,62.31,62.98,2.2
2008-12-03,1.95,2.37,1.92,2.2,62.98,65.37,60.18,60.72,2.08
2008-12-04,2.0,2.35,1.92,2.08,62.19,65.08,60.21,63.64,2.13
2008-12-05,2.05,2.22,2.0,2.13,63.64,66.54,59.26,59.93,2.1
2008-12-08,2.25,2.3,2.02,2.1,58.86,59.87,57.35,58.49,2.27
2008-12-09,2.05,2.29,2.01,2.27,59.48,59.57,56.37,58.91,2.2
2008-12-10,2.27,2.3,2.19,2.2,58.91,58.91,53.79,55.73,2.2
2008-12-11,2.17,2.28,2.1,2.2,55.08,56.44,52.94,55.78,2.28
2008-12-12,2.11,2.32,2.05,2.28,55.78,58.84,54.26,54.28,2.21
2008-12-15,2.26,2.35,2.15,2.21,55.68,58.49,55.68,56.76,2.25
2008-12-16,2.28,2.28,2.15,2.25,56.76,56.76,50.91,52.37,2.29
2008-12-17,2.21,2.3,2.18,2.29,52.0,52.19,49.36,49.84,2.23
2008-12-18,2.26,2.34,2.2,2.23,49.84,49.84,44.5,47.34,2.27
2008-12-19,2.33,2.33,2.18,2.27,46.01,46.01,41.29,44.93,2.02
2008-12-22,2.26,2.26,1.93,2.02,44.93,46.69,42.75,44.56,1.96
2008-12-23,2.07,2.08,1.95,1.96,43.19,45.39,41.68,45.02,1.99
2008-12-24,1.98,2.03,1.97,1.99,45.02,45.02,44.15,44.21,2.18
2008-12-26,2.1,2.21,2.04,2.18,44.27,44.36,42.92,43.38,2.1
2008-12-29,2.26,2.27,2.06,2.1,43.35,46.24,42.16,43.9,2.21
2008-12-30,2.13,2.21,2.1,2.21,43.99,44.29,41.63,41.63,2.16
2008-12-31,2.2,2.2,2.11,2.16,41.63,41.63,37.96,40.0,2.38
2009-01-02,2.19,2.43,2.17,2.38,39.58,39.82,36.88,39.19,2.67
2009-01-05,2.37,2.68,2.35,2.67,39.24,40.22,38.3,39.08,2.78
2009-01-06,2.75,2.85,2.55,2.78,38.06,39.33,37.34,38.56,2.66
2009-01-07,2.72,2.72,2.55,2.66,40.29,43.82,40.12,43.39,2.74
2009-01-08,2.64,2.74,2.51,2.74,43.38,44.6,42.56,42.56,2.69
2009-01-09,2.79,2.83,2.63,2.69,41.18,43.13,41.05,42.82,2.52
2009-01-12,2.69,2.69,2.45,2.52,42.06,46.62,41.94,45.84,2.38
2009-01-13,2.42,2.47,2.3,2.38,45.84,47.08,43.23,43.27,2.15
2009-01-14,2.29,2.3,2.11,2.15,46.24,51.55,46.14,49.14,2.26
2009-01-15,2.15,2.3,2.05,2.26,49.14,55.16,49.14,51.0,2.29
2009-01-16,2.32,2.4,2.2,2.29,51.0,51.0,45.96,46.11,2.0
2009-01-20,2.23,2.29,2.0,2.0,50.12,57.36,49.27,56.65,2.25
2009-01-21,2.05,2.25,2.03,2.25,51.52,54.12,46.15,46.42,2.02
2009-01-22,2.15,2.18,1.97,2.02,50.65,51.76,46.51,47.29,2.07
2009-01-23,1.86,2.23,1.86,2.07,50.39,51.11,46.43,47.27,2.01
2009-01-26,2.08,2.14,2.0,2.01,47.89,47.93,44.29,45.69,2.14
2009-01-27,2.06,2.19,2.04,2.14,45.11,45.93,42.2,42.25,2.35
2009-01-28,2.23,2.45,2.17,2.35,42.25,42.25,38.09,39.66,2.2
2009-01-29,2.29,2.29,2.18,2.2,41.34,43.03,41.12,42.63,2.19
2009-01-30,2.22,2.29,2.16,2.19,42.63,45.53,42.09,44.84,2.15
2009-02-02,2.15,2.22,2.07,2.15,49.42,49.54,45.26,45.52,2.21
2009-02-03,2.16,2.23,2.11,2.21,45.52,45.52,42.43,43.06,2.27
2009-02-04,2.22,2.51,2.15,2.27,43.06,44.52,41.39,43.85,2.36
2009-02-05,2.26,2.44,2.21,2.36,43.83,46.23,42.32,43.73,2.41
2009-02-06,2.42,2.47,2.33,2.41,43.71,43.71,41.2,43.37,2.36
2009-02-09,2.36,2.41,2.33,2.36,45.4,45.45,43.04,43.64,2.11
2009-02-10,2.36,2.4,2.0,2.11,45.14,48.12,44.18,46.67,2.15
2009-02-11,2.16,2.21,2.09,2.15,46.67,46.67,44.5,44.53,2.28
2009-02-12,2.18,2.3,2.11,2.28,44.52,47.58,41.21,41.25,2.42
2009-02-13,2.3,2.46,2.25,2.42,41.6,43.02,40.73,42.93,2.37
2009-02-17,2.3,2.4,2.28,2.37,48.14,51.18,46.96,48.66,2.2
2009-02-18,2.35,2.5,2.12,2.2,48.66,50.29,46.0,48.46,2.12
2009-02-19,2.3,2.3,2.11,2.12,48.54,48.54,44.81,47.08,2.03
2009-02-20,2.07,2.13,2.0,2.03,47.08,52.04,47.08,49.3,2.02
2009-02-23,2.09,2.09,2.01,2.02,49.3,53.16,48.97,52.62,2.12
2009-02-24,2.05,2.18,2.02,2.12,52.5,52.56,44.28,45.49,2.22
2009-02-25,2.13,2.28,2.07,2.22,45.73,47.23,42.84,44.67,2.09
2009-02-26,2.26,2.28,2.09,2.09,43.75,45.33,41.91,44.66,2.18
2009-02-27,2.08,2.2,2.05,2.18,44.66,47.34,44.46,46.35,2.01
2009-03-02,2.13,2.21,2.01,2.01,49.96,53.25,48.35,52.65,2.07
2009-03-03,2.14,2.19,2.07,2.07,52.65,52.76,48.5,50.93,2.3
2009-03-04,2.15,2.33,2.14,2.3,48.02,48.83,45.02,47.56,2.16
2009-03-05,2.21,2.3,2.14,2.16,47.56,51.95,46.98,50.17,2.14
2009-03-06,2.19,2.22,2.09,2.14,50.17,51.95,47.65,49.33,2.14
2009-03-09,2.11,2.26,2.1,2.14,49.35,51.34,48.4,49.68,2.32
